repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
ehristoforu/dalle-3-xl-lora-v2,Hugging Face Spaces,DALLE 3 XL v2,Other,gradio,1790,0,Repositorio para revisar: dalle 3 xl v2.,0,,gradio; region:us,2024-03-09T20:46:06.000Z,2024-06-07T09:24:07.000Z,2024-06-07T09:24:07.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,1790
nari-labs/Dia-1.6B,Hugging Face Spaces,Dia 1.6B,Other,gradio,1783,0,Repositorio para revisar: dia 1.6b.,0,,gradio; region:us,2025-04-21T13:57:34.000Z,2025-11-01T23:24:47.000Z,2025-11-01T23:24:47.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,1783
browserwing/browserwing,MAGI//ARCHIVE,"BrowserWing turns your browser actions into MCP commands Or Claude Skill, allowing AI agents to control browsers efficiently and reliably. Say goodbye to slow, token-heavy LLM interactions — let agents call commands directly for faster automation. Perfect for AI-driven tasks, browser automation, and boosting productivity.",AI agents,Go,1400,127,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",22,MIT,aibrowser; golang; llm; react,2025-12-10T23:54:17Z,2026-08-03T15:08:30Z,2026-05-13T08:56:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/browserwing-browserwing.html,https://github.com/browserwing/browserwing,1781
mingcute-design/mingcute-icons,MAGI//ARCHIVE,"Carefully designed icons for modern interfaces. MingCute is a simple, elegant open-source icon library built for web and mobile products.",Dashboard / UI,TypeScript,1606,58,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",56,Apache-2.0,icon-font; icon-pack; icons; iconset; svg,2021-07-06T03:14:27Z,2026-08-02T05:19:53Z,2026-07-31T09:08:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Richard9394-MingCute.html,https://github.com/mingcute-design/mingcute-icons,1780
ulixee/hero,MAGI//ARCHIVE,The web browser built for scraping,Other,TypeScript,1551,75,Repositorio para revisar: the web browser built for scraping.,70,MIT,,2021-07-28T23:50:43Z,2026-08-02T14:31:23Z,2026-05-16T10:41:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ulixee-hero.html,https://github.com/ulixee/hero,1776
fancyfeast/joy-caption-alpha-two,Hugging Face Spaces,Joy Caption Alpha Two,Other,gradio,1772,0,Repositorio para revisar: joy caption alpha two.,0,,gradio; region:us,2024-09-27T00:11:16.000Z,2024-09-27T20:35:47.000Z,2024-09-27T20:35:47.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,1772
NihalGazi/Text-To-Speech-Unlimited,Hugging Face Spaces,Realistic Text To Speech Unlimited,Other,gradio,1758,0,Repositorio para revisar: realistic text to speech unlimited.,0,,gradio; region:us,2025-05-01T05:50:09.000Z,2026-05-04T15:15:14.000Z,2026-05-04T15:15:14.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,1758
mlc-ai/web-llm-chat,MAGI//ARCHIVE,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations.",LLM / GenAI,TypeScript,1076,227,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,Apache-2.0,ai; chat; chat-application; chatbot; chatgpt; gemma; generative-ai; hermes; large-language-models; llama; llm; mistral; nextjs; phi2; privacy; qwen; redpajama; tinyllama; webgpu,2024-05-15T01:51:41Z,2026-08-03T06:15:50Z,2026-02-18T15:56:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mlc-ai-web-llm-chat.html,https://github.com/mlc-ai/web-llm-chat,1757
samapriya/awesome-gee-community-datasets,GitHub topic:remote-sensing,Community Datasets added by users and made available for use at large,Geospatial,HTML,1200,185,"Permite visualizar, gestionar o analizar datos geoespaciales.",97,CC-BY-4.0,awesome-list; catalog; community-catalog; community-datasets; earth-engine; geospatial; geospatial-data; gis; google-earth-engine; googleearthengine; open-datasets; remote-sensing,2020-05-08T08:33:41Z,2026-08-03T13:56:40Z,2026-08-03T13:58:57Z,,https://github.com/topics/remote-sensing,https://github.com/samapriya/awesome-gee-community-datasets,1755
ResembleAI/Chatterbox,Hugging Face Spaces,Chatterbox TTS,AI agents,gradio,1742,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-27T09:45:30.000Z,2026-01-14T18:45:12.000Z,2026-01-14T18:45:12.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,1742
syndrizzle/hotfiles,MAGI//ARCHIVE,🏠 A collection of personal configuration files for various rices I have made.,Other,,1564,59,Repositorio para revisar: 🏠 a collection of personal configuration files for various rices i have made.,4,MIT,archlinux; bspwm; catppuccin; conky; dotfiles; eww; jgmenu; linux; plank; slim; tokyo-night; unixporn; widgets; worm; wormwm; x11,2022-05-18T09:43:09Z,2026-07-30T22:45:18Z,2023-04-21T08:44:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/syndrizzle-hotfiles.html,https://github.com/syndrizzle/hotfiles,1741
rstudio/flexdashboard,X curado:R Markdown,Easy interactive dashboards for R,Dashboard / UI,JavaScript,846,298,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",84,NOASSERTION,,2016-02-03T18:41:52Z,2026-07-10T11:07:11Z,2026-06-26T13:36:01Z,,https://github.com/rstudio/flexdashboard,https://github.com/rstudio/flexdashboard,1740
CUT3R/CUT3R,MAGI//ARCHIVE,Official implementation of Continuous 3D Perception Model with Persistent State,Other,Python,1474,87,"Genera, procesa o visualiza recursos 3D.",65,NOASSERTION,,2025-01-27T22:29:52Z,2026-08-02T01:57:11Z,2025-08-27T15:30:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/CUT3R-CUT3R.html,https://github.com/CUT3R/CUT3R,1735
Qwen/Qwen2.5-Coder-Artifacts,Hugging Face Spaces,Qwen2.5 Coder Artifacts,Dev tools,gradio,1731,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-11-11T03:32:10.000Z,2025-06-07T13:34:11.000Z,2025-06-07T13:34:11.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,1731
awesome-spectral-indices/awesome-spectral-indices,GitHub topic:gis + GitHub topic:remote-sensing,A ready-to-use curated list of Spectral Indices for Remote Sensing applications.,Geospatial,Python,1152,183,"Permite visualizar, gestionar o analizar datos geoespaciales.",34,MIT,awesome; earth-engine; geographic-information-systems; gis; google-earth-engine; javascript; landsat; landsat-7; landsat-8; modis; python; radar; raster; remote-sensing; satellite-imagery; sentinel,2021-04-08T00:41:25Z,2026-08-03T15:02:15Z,2026-08-03T15:21:32Z,,https://github.com/topics/gis,https://github.com/awesome-spectral-indices/awesome-spectral-indices,1701
jasperai/Flux.1-dev-Controlnet-Upscaler,Hugging Face Spaces,Flux.1-dev Upscaler,Other,gradio,1691,0,Repositorio para revisar: flux.1-dev upscaler.,0,,gradio; upscaler; super-resolution; controlnet; flux.1-dev; region:us,2024-09-23T17:28:07.000Z,2026-05-26T14:03:43.000Z,2026-05-26T14:03:43.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,1691
shiwenwen/hope-agent,GitHub topic:llm + GitHub topic:mcp,"🦭 会记忆、能持续推进目标、会动态编排多 Agent 的跨端桌面 AI 助手，也可服务化常驻 NAS / 云端 | A cross-device desktop AI agent with memory, autonomous goals, dynamic workflows, and headless deployment",AI agents,Rust,1345,115,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",11,MIT,agent; ai; ai-assistant; anthropic; chatbot; claude; claw; codex; cross-device; desktop-app; gemini; handoff; harness; hermes-agent; llm; local-ai,2026-03-13T15:57:46Z,2026-08-03T15:22:39Z,2026-08-03T15:18:08Z,,https://github.com/topics/llm,https://github.com/shiwenwen/hope-agent,1690
multimodalart/stable-cascade,Hugging Face Spaces,Stable Cascade,Other,gradio,1681,0,Repositorio para revisar: stable cascade.,0,,gradio; region:us,2024-02-12T12:11:30.000Z,2025-08-25T22:19:59.000Z,2025-08-25T22:19:59.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,1681
amphi-ai/amphi-etl,MAGI//ARCHIVE,visual data prep powered by python,Data / ETL,TypeScript,1367,103,Sirve para trabajar con datos.,128,NOASSERTION,analytics-automation; data; data-analysis; data-pipelines; data-preparation; data-science; datatransformation; etl; structured-data; unstructured-data,2024-03-20T06:06:00Z,2026-07-23T05:19:09Z,2026-07-23T05:19:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/amphi-ai-amphi-etl.html,https://github.com/amphi-ai/amphi-etl,1676
codeproject/CodeProject.AI-Server,MAGI//ARCHIVE,"CodeProject.AI Server is a self contained service that software developers can include in, and distribute with, their applications in order to augment their apps with the power of AI.",Dev tools,C#,973,229,"Agrega herramientas para programar, automatizar o mantener proyectos.",33,NOASSERTION,artificial-intelligence; generative-ai; mlops; object-detection; onnx; python; pytorch,2021-12-02T18:03:23Z,2026-07-28T19:37:34Z,2025-07-14T15:01:37Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/codeproject-CodeProject.AI-Server.html,https://github.com/codeproject/CodeProject.AI-Server,1660
fffiloni/expression-editor,Hugging Face Spaces,Expression Editor,Dev tools,gradio,1654,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-09-27T15:15:11.000Z,2026-05-25T21:17:04.000Z,2026-05-25T21:17:04.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/expression-editor,1654
ilcve21/Sparc3D,Hugging Face Spaces,Sparc3D,Other,gradio,1642,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-06-12T14:32:49.000Z,2025-09-08T06:49:17.000Z,2025-09-08T06:49:17.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,1642
stabilityai/stable-diffusion-3-medium,Hugging Face Spaces,Stable Diffusion 3 Medium,LLM / GenAI,gradio,1641,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-06-12T12:10:23.000Z,2026-05-22T13:55:41.000Z,2026-05-22T13:55:41.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,1641
multimodalart/wan2-1-fast,Hugging Face Spaces,Wan2.1 Fast,AI agents,gradio,1616,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-18T20:11:28.000Z,2025-07-07T18:38:14.000Z,2025-07-07T18:38:14.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,1616
black-forest-labs/FLUX.1-Kontext-Dev,Hugging Face Spaces,FLUX.1 Kontext,AI agents,gradio,1607,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-28T13:37:53.000Z,2026-05-13T14:49:14.000Z,2026-05-13T14:49:14.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,1607
thu-vu92/local-llms-analyse-finance,MAGI//ARCHIVE,"In this project, I explored how local LLMs can be used to label data and support analyses. Specifically, I used Llama2 model to automatically categorise my bank transaction data.",LLM / GenAI,Jupyter Notebook,877,243,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,MIT,,2024-02-02T10:15:59Z,2026-08-03T04:36:36Z,2024-05-16T05:51:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/thu-vu92-local-llms-analyse-finance.html,https://github.com/thu-vu92/local-llms-analyse-finance,1606
antoniorodr/cronboard,MAGI//ARCHIVE,A terminal-based dashboard for managing cron jobs locally and on servers.,Dashboard / UI,Python,1415,59,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",6,Apache-2.0,cli; cron; cron-job; cron-jobs; cronjob; cronjob-scheduler; cronjobs; crontab; devops; devops-tools; terminal-based; textual; tui; tui-app,2025-10-10T13:33:47Z,2026-07-29T04:29:14Z,2026-07-29T04:28:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/antoniorodr-cronboard.html,https://github.com/antoniorodr/cronboard,1592
TencentARC/InstantMesh,Hugging Face Spaces,InstantMesh,Other,gradio,1584,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2024-04-08T08:30:18.000Z,2026-05-22T16:45:17.000Z,2026-05-22T16:45:17.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,1584
prithivMLmods/FireRed-Image-Edit-1.0-Fast,Hugging Face Spaces,FireRed Image Edit 1.0 Fast,AI agents,gradio,1573,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-02-19T15:30:29.000Z,2026-07-30T06:22:07.000Z,2026-07-30T06:22:07.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,1573
multimodalart/flux-lora-the-explorer,Hugging Face Spaces,FLUX LoRa the Explorer,Other,gradio,1568,0,Repositorio para revisar: flux lora the explorer.,0,,gradio; region:us,2024-08-08T10:32:38.000Z,2025-05-17T04:58:30.000Z,2025-05-17T04:58:30.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,1568
Lightricks/ltx-video-distilled,Hugging Face Spaces,LTX Video Fast,AI agents,gradio,1541,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-14T09:48:34.000Z,2026-06-15T08:47:19.000Z,2026-06-15T08:47:19.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,1541
timbrooks/instruct-pix2pix,Hugging Face Spaces,InstructPix2Pix,Other,gradio,1537,0,Repositorio para revisar: instructpix2pix.,0,,gradio; region:us,2023-01-19T16:51:15.000Z,2026-05-23T20:52:04.000Z,2026-05-23T20:52:04.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,1537
CohereLabs/c4ai-command,Hugging Face Spaces,C4AI Command Models,Other,docker,1517,0,Repositorio para revisar: c4ai command models.,0,,docker; region:us,2024-04-03T09:57:59.000Z,2024-12-20T10:42:23.000Z,2024-12-20T10:42:23.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,1517
bigcode/bigcode-models-leaderboard,Hugging Face Spaces,Big Code Models Leaderboard,Dev tools,gradio,1514,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; eval:code; test:public; judge:auto; submission:semiautomatic; region:us,2023-07-24T16:33:37.000Z,2024-11-11T20:36:38.000Z,2024-11-11T20:36:38.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,1514
timb-machine/linux-malware,MAGI//ARCHIVE,Tracking interesting Linux (and UNIX) malware. Send PRs,Security,HTML,1225,95,"Sirve para auditoría, análisis o protección de sistemas.",794,Unlicense,,2021-07-20T20:44:00Z,2026-08-01T16:45:12Z,2025-05-10T17:27:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/timb-machine-linux-malware.html,https://github.com/timb-machine/linux-malware,1510
ysharma/ChatGPT4,Hugging Face Spaces,Chat-with-GPT4,LLM / GenAI,gradio,1486,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-03-18T13:13:08.000Z,2023-06-05T07:31:24.000Z,2023-06-05T07:31:24.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,1486
DeepFloyd/IF,Hugging Face Spaces,IF,Other,docker,1484,0,Repositorio para revisar: if.,0,,docker; region:us,2023-04-04T07:52:47.000Z,2023-05-05T15:52:48.000Z,2023-05-05T15:52:48.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/DeepFloyd/IF,1484
AnalyseDeCircuit/oxideterm,GitHub topic:rag,"AI-native workspace for local shells and remote machines.Zero Electron, zero OpenSSL, zero telemetry, and no app subscription.",AI agents,Rust,1233,79,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,GPL-3.0,agent; ai-terminal; bring-your-own-key; devtools; filemanager; gpui; local-first; mcp; native-apps; port-forwarding; rag; rdp; russh; rust; sftp; ssh-client; terminal; terminal-emulator; tool-calling,2026-01-21T07:30:14Z,2026-08-03T15:17:08Z,2026-08-03T15:11:16Z,,https://github.com/topics/rag,https://github.com/AnalyseDeCircuit/oxideterm,1470
fancyfeast/joy-caption-pre-alpha,Hugging Face Spaces,Joy Caption Pre Alpha,Other,gradio,1461,0,Repositorio para revisar: joy caption pre alpha.,0,,gradio; region:us,2024-07-30T22:07:35.000Z,2024-07-30T23:04:56.000Z,2024-07-30T23:04:56.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,1461
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1456,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1456
ali-vilab/modelscope-text-to-video-synthesis,Hugging Face Spaces,ModelScope Text To Video Synthesis,Other,gradio,1454,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; region:us,2023-03-19T04:30:43.000Z,2023-03-29T08:40:22.000Z,2023-03-29T08:40:22.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,1454
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1449,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2026-07-14T06:34:02.000Z,2026-07-14T06:34:02.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1449
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1432,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1432
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1431,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1431
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1429,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1429
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1422,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-07-31T14:31:52.000Z,2026-07-31T14:31:52.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1422
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1408,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1408
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1091,104,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-08-02T17:43:24Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1403
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1402,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1402
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1155,80,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",37,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-08-01T00:23:50Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1395
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1392,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-07-31T23:53:43.000Z,2026-07-31T23:53:43.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1392
jovandeginste/workout-tracker,GitHub topic:leaflet,"A workout tracking web application for personal use (or family, friends), geared towards running and other GPX-based activities",Geospatial,Go,1237,49,Sirve para trabajar con información geoespacial y mapas.,45,NOASSERTION,docker; fitness-tracker; go; gpx; leaflet; self-hosted; tailwindcss; workout-tracker; workouts,2024-02-16T20:19:59Z,2026-08-03T09:55:28Z,2026-08-03T09:54:00Z,,https://github.com/topics/leaflet,https://github.com/jovandeginste/workout-tracker,1384
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,Other,gradio,1384,0,Repositorio para revisar: dream-wan2-2-faster-pro.,0,,gradio; region:us,2025-10-25T19:05:35.000Z,2026-07-26T19:44:15.000Z,2026-07-26T19:44:15.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1384
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1270,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-07-30T12:16:48Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1378
SamR1/FitTrackee,GitHub topic:leaflet,Self-hosted outdoor activity tracker :bicyclist: [mirror of codeberg repository: https://codeberg.org/FitTrackee/FitTrackee],Geospatial,Python,1149,76,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,AGPL-3.0,activity-tracker; chartjs; flask; gpx; gpxpy; leaflet; outdoor-activities; python; self-hosted; vue3; workout-tracker; workouts,2017-04-02T18:08:29Z,2026-08-03T09:05:47Z,2026-08-02T18:44:02Z,,https://github.com/topics/leaflet,https://github.com/SamR1/FitTrackee,1377
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,990,129,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,9,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-07-27T06:53:07Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1377
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,1198,58,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-08-03T06:14:39Z,2026-07-27T19:58:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,1372
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1364,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-07-14T06:34:44.000Z,2026-07-14T06:34:44.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1364
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1362,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1362
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,927,142,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",7,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-08-01T11:29:21Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1353
