repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,895,123,"Sirve para organizar, codificar o analizar materiales cualitativos.",6,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-08-17T07:00:02Z,2026-08-16T11:13:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1264
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,834,143,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-23T15:37:44Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1263
nottelabs/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,991,88,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-08-17T09:35:40Z,2026-07-31T04:38:19Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/nottelabs/reverse-api-engineer,1255
egoist/waku,GitHub topic:coding,⚡ A native app for all your coding agents.,Qualitative analysis,Rust,949,95,"Sirve para organizar, codificar o analizar materiales cualitativos.",65,GPL-3.0,agent; amp; claude-code; codex; coding; cursor; gpui; grok; opencode; pi; rust,2026-07-31T09:38:33Z,2026-08-17T12:49:43Z,2026-08-17T12:40:02Z,,https://github.com/topics/coding,https://github.com/egoist/waku,1234
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,548,226,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",15,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-08-10T09:02:16Z,2026-08-10T09:01:12Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1226
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,781,140,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-08-17T05:04:15Z,2026-08-13T00:03:16Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,1201
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,792,131,Repositorio para revisar: awesome lists about project management interesting and useful topics.,19,MIT,csm; management; pmi; pmp; project; project-management; team,2019-06-28T09:38:06Z,2026-08-17T07:51:25Z,2026-07-28T20:43:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1185
aidenlx/zotlit,GitHub topic:zotero,"Bring your Zotero library into Obsidian. Create liter ature notes, insert citations, and annotate PDFs without leaving your vault.",Academic writing,TypeScript,992,63,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",26,AGPL-3.0,academic; obsidian-md; obsidian-plugin; zotero; zotero-plugin,2022-02-05T20:52:57Z,2026-08-17T08:41:19Z,2026-08-16T17:24:59Z,,https://github.com/topics/zotero,https://github.com/aidenlx/zotlit,1181
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,651,170,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",56,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-08-17T11:14:46Z,2026-08-17T11:13:09Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1161
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,917,74,"Sirve para organizar, codificar o analizar materiales cualitativos.",13,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-08-15T07:38:37Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1139
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,950,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",10,MIT,,2021-09-17T18:07:32Z,2026-08-14T08:29:05Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1136
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,890,79,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",39,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-08-17T10:10:04Z,2026-08-17T10:59:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1127
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,1004,34,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-08-17T11:13:15Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1106
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,1017,27,Repositorio para revisar: web based file explorer.,77,GPL-3.0,,2024-04-28T21:56:13Z,2026-08-17T10:18:46Z,2026-07-13T21:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1098
comarkdown/comark,GitHub topic:markdown,"A high-performance Markdown parser and renderer for Angular, React, Svelte, Vue, HTML and ANSI.",Academic writing,TypeScript,970,38,Sirve para trabajar con escritura académica.,28,MIT,ai; markdown; mdc; react; streaming; svelte; vue,2026-01-22T15:50:54Z,2026-08-17T13:09:56Z,2026-08-17T13:06:40Z,,https://github.com/topics/markdown,https://github.com/comarkdown/comark,1084
harehare/mq,GitHub topic:markdown,A jq-like Markdown query language for command-line processing,Academic writing,Rust,1008,21,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",12,MIT,cli; html-to-markdown; interpreter; jq; language-server; markdown; markdown-parser; markdown-processor; mcp; md; mqlang; query; repl; rust; scripting-language,2025-02-24T13:55:22Z,2026-08-17T13:05:58Z,2026-08-17T13:03:33Z,,https://github.com/topics/markdown,https://github.com/harehare/mq,1071
Spark-To-Paper-Skills/paperjury,GitHub topic:academic-writing,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",Academic writing,JavaScript,934,42,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-writing; ai-agents; claude-code; latex; llm-agents; paper-review; peer-review; research-tool,2026-06-02T06:45:10Z,2026-08-17T12:42:38Z,2026-08-14T08:44:05Z,,https://github.com/topics/academic-writing,https://github.com/Spark-To-Paper-Skills/paperjury,1060
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,892,51,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-08-16T21:21:44Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1045
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,898,46,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,4,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-08-17T01:13:39Z,2026-08-14T19:07:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1036
DevXDojo/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,690,108,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",0,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-08-15T18:28:33Z,2026-08-15T18:28:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/DevXDojo/EasyTransfer,1014
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,783,75,"Apoya investigación, experimentación, evaluación o revisión de literatura.",62,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-08-17T08:59:03Z,2026-08-17T09:06:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1008
ChenglongMa/zoplicate,GitHub topic:zotero,A plugin that does one thing only: Detect and manage duplicate items in Zotero.,Academic writing,TypeScript,959,16,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",49,AGPL-3.0,duplicate-detection; zotero; zotero-addon; zotero-plugin; zotero6; zotero7; zotero8,2023-10-29T05:52:27Z,2026-08-16T16:41:59Z,2026-08-16T10:16:30Z,,https://github.com/topics/zotero,https://github.com/ChenglongMa/zoplicate,1007
opendatahub-io/odh-dashboard,GitHub topic:dashboard,Dashboard for RedHat OpenShift AI / ODH ,Data / ETL,TypeScript,59,315,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",221,Apache-2.0,dashboard,2020-06-02T13:12:26Z,2026-08-17T12:48:16Z,2026-08-17T13:08:23Z,,https://github.com/topics/dashboard,https://github.com/opendatahub-io/odh-dashboard,1004
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,813,63,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-08-07T13:32:21Z,2026-07-21T21:16:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,1002
yeximm/Access_wechat_article,GitHub topic:academic-research,"微信文章爬虫，用于采集、整理和归档微信公众号公开文章元数据，欢迎一起学习讨论。A Windows research workbench for collecting, organizing, and archiving public WeChat article metadata.",Data / ETL,Python,581,138,Sirve para trabajar con datos.,22,NOASSERTION,academic-research; content-analysis; research-tool; web-spider; wechat; wechat-articles; weixin,2024-08-14T06:59:35Z,2026-08-17T01:50:46Z,2026-08-15T12:37:30Z,,https://github.com/topics/academic-research,https://github.com/yeximm/Access_wechat_article,995
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,Go,750,81,Repositorio para revisar: free selfhosted groceries list for families and shared households.,50,NOASSERTION,,2025-12-17T08:49:07Z,2026-08-15T22:19:52Z,2026-08-01T11:17:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,993
MeouSker77/ProgrammingRust,GitHub topic:latex,"本书为《Programming Rust - Fast, Safe Systems Development》第2版的个人中文翻译，仅供学习和交流使用，如有侵权请联系作者删除",Academic writing,TeX,714,87,Sirve para trabajar con escritura académica.,1,,latex; rust,2021-10-01T15:32:09Z,2026-08-17T12:48:38Z,2026-08-17T12:46:18Z,,https://github.com/topics/latex,https://github.com/MeouSker77/ProgrammingRust,975
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,855,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-08-13T20:27:35Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,933
devopness/devopness,GitHub topic:mcp,"Devopness: AI DevOps on your cloud. Deploy apps, infra and CI/CD. Any cloud and any stack, one MCP. Deterministic API, opinionated and fully configurable. No cloud credentials in AI chats. Free plan.",AI agents,Python,442,162,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,13,Apache-2.0,aws; azure; ci-cd; cloud-infrastructure; deployment; deployment-automation; devops; devops-tools; digitalocean; google-cloud; heroku-alternative; hetzner; mcp; model-context-protocol; multi-cloud-environments; self-hosting; server-management; terraform-alternative; vercel-alternative; zero-downtime-deploy,2020-05-04T23:55:55Z,2026-08-17T13:08:30Z,2026-08-17T13:10:56Z,,https://github.com/topics/mcp,https://github.com/devopness/devopness,928
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,695,75,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-08-16T18:12:11Z,2026-08-16T18:12:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,920
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,Python,600,102,"Permite visualizar, gestionar o analizar datos geoespaciales.",197,GPL-3.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-08-17T09:02:54Z,2026-08-17T09:02:31Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,906
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,611,91,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-08-11T23:56:21Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,884
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,582,95,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-08-10T16:53:52Z,2026-07-31T18:01:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,867
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,789,23,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-08-15T12:14:07Z,2026-07-30T12:57:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,858
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,604,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-08-13T17:23:20Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,856
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,655,67,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-08-11T01:40:09Z,2026-08-14T08:19:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,856
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,630,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-08-14T09:11:59Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,852
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,538,104,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-07-27T21:56:06Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,850
zilliztech/knowhere,GitHub topic:vector-database,"Vector search engine inside Milvus, integrating FAISS, HNSW, DiskANN.",Data / ETL,C++,377,157,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",28,Apache-2.0,faiss; gpu; hnsw; nearest-neighbor-search; search; vector; vector-database,2023-08-09T06:52:35Z,2026-08-17T12:30:19Z,2026-08-17T12:28:19Z,,https://github.com/topics/vector-database,https://github.com/zilliztech/knowhere,848
timothepoznanski/poznote,MAGI//ARCHIVE,Your note-taking and documentation platform.,Other,JavaScript,758,28,Repositorio para revisar: your note-taking and documentation platform.,0,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-08-17T11:57:44Z,2026-08-17T09:04:38Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,842
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,587,82,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-08-17T12:34:18Z,2026-08-17T12:31:49Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,833
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,538,85,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-08-15T19:01:29Z,2026-06-30T12:22:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,793
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,528,83,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,12,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-08-17T11:20:34Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,777
qgis/qwc2,MAGI//ARCHIVE + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,370,131,"Permite visualizar, gestionar o analizar datos geoespaciales.",52,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-08-14T15:26:50Z,2026-08-14T15:27:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,763
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,596,50,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",10,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-08-01T06:35:42Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,746
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,612,44,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-08-15T01:04:47Z,2026-08-17T12:04:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,744
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,620,39,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",11,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-08-17T09:32:41Z,2026-07-29T17:19:24Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,737
opengeos/GeoAgent,GitHub topic:qgis,A multimodal AI agent for geospatial data analysis and interactive visualization,AI agents,Python,461,86,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,MIT,ai-agent; geospatial; open-source; python; qgis; qgis-plugin,2026-02-01T00:32:13Z,2026-08-17T08:17:24Z,2026-08-16T11:32:58Z,,https://github.com/topics/qgis,https://github.com/opengeos/GeoAgent,719
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,573,45,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-08-10T06:53:28Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,708
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,503,64,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-08-04T22:40:21Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,695
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,464,76,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-08-16T05:37:14Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,692
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,500,64,Sirve para trabajar con datos.,27,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-07-03T12:28:32Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,692
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,448,75,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",9,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-08-17T06:24:44Z,2026-08-17T06:25:47Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,673
showlab/livecc,MAGI//ARCHIVE,LiveCC: Learning Video LLM with Streaming Speech Transcription at Scale (CVPR 2025),Qualitative analysis,Python,474,57,"Sirve para organizar, codificar o analizar materiales cualitativos.",16,,,2025-03-10T16:11:31Z,2026-08-17T08:32:05Z,2025-10-29T04:30:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/showlab-livecc.html,https://github.com/showlab/livecc,645
suenot/profitmaker,GitHub topic:dashboard,"Open source, customized, extendable trading platform that supports 100+ crypto exchanges.",Data / ETL,TypeScript,362,93,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",84,NOASSERTION,binance; bitcoin; bot; ccxt; crypto; cryptocurrency; dashboard; exchange; exchange-markets; exchange-trading; stock; stock-data; terminal; trade; trader; trader-workstation; trading; trading-api; trading-platform; trading-strategies,2018-09-24T20:59:38Z,2026-08-17T13:10:40Z,2026-08-17T13:07:36Z,,https://github.com/topics/dashboard,https://github.com/suenot/profitmaker,641
