repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
timb-machine/linux-malware,MAGI//ARCHIVE,Tracking interesting Linux (and UNIX) malware. Send PRs,Security,HTML,1216,94,"Sirve para auditoría, análisis o protección de sistemas.",794,Unlicense,,2021-07-20T20:44:00Z,2026-06-05T09:58:50Z,2025-05-10T17:27:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/timb-machine-linux-malware.html,https://github.com/timb-machine/linux-malware,1498
ysharma/ChatGPT4,Hugging Face Spaces,Chat-with-GPT4,LLM / GenAI,gradio,1487,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-03-18T13:13:08.000Z,2023-06-05T07:31:24.000Z,2023-06-05T07:31:24.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,1487
DeepFloyd/IF,Hugging Face Spaces,IF,Other,docker,1484,0,Repositorio para revisar: if.,0,,docker; region:us,2023-04-04T07:52:47.000Z,2023-05-05T15:52:48.000Z,2023-05-05T15:52:48.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/DeepFloyd/IF,1484
prithivMLmods/FireRed-Image-Edit-1.0-Fast,Hugging Face Spaces,FireRed Image Edit 1.0 Fast,AI agents,gradio,1455,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-02-19T15:30:29.000Z,2026-06-08T05:28:35.000Z,2026-06-08T05:28:35.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,1455
ali-vilab/modelscope-text-to-video-synthesis,Hugging Face Spaces,ModelScope Text To Video Synthesis,Other,gradio,1453,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; region:us,2023-03-19T04:30:43.000Z,2023-03-29T08:40:22.000Z,2023-03-29T08:40:22.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,1453
ARM-DOE/pyart,GitHub topic:data-visualization,The Python-ARM Radar Toolkit. A data model driven interactive toolkit for working with weather radar data. ,Data / ETL,Python,589,287,Crea visualizaciones para explorar datos y comunicar resultados.,44,NOASSERTION,closember; data-visualization; hacktoberfest; pyart; python; radar-processing; weather-radars,2012-10-16T17:51:30Z,2026-06-15T17:30:07Z,2026-06-15T17:30:07Z,,https://github.com/topics/data-visualization,https://github.com/ARM-DOE/pyart,1450
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1447,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2025-04-11T05:33:36.000Z,2025-04-11T05:33:36.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1447
fancyfeast/joy-caption-pre-alpha,Hugging Face Spaces,Joy Caption Pre Alpha,Other,gradio,1446,0,Repositorio para revisar: joy caption pre alpha.,0,,gradio; region:us,2024-07-30T22:07:35.000Z,2024-07-30T23:04:56.000Z,2024-07-30T23:04:56.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,1446
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1433,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1433
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1430,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1430
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1428,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1428
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1419,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1419
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1401,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1401
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1390,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-01-11T20:27:42.000Z,2026-01-11T20:27:42.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1390
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1085,100,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-06-15T14:41:26Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1385
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1155,76,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",36,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-06-06T06:12:57Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1383
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1271,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-06-14T05:47:36Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1379
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1373,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-06-11T10:33:56.000Z,2026-06-11T10:33:56.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1373
jovandeginste/workout-tracker,GitHub topic:leaflet,"A workout tracking web application for personal use (or family, friends), geared towards running and other GPX-based activities",Geospatial,Go,1227,48,Sirve para trabajar con información geoespacial y mapas.,45,NOASSERTION,docker; fitness-tracker; go; gpx; leaflet; self-hosted; tailwindcss; workout-tracker; workouts,2024-02-16T20:19:59Z,2026-06-15T07:33:38Z,2026-06-15T17:14:03Z,,https://github.com/topics/leaflet,https://github.com/jovandeginste/workout-tracker,1371
aipoch/medical-research-skills,GitHub topic:academic-writing,"Hundreds of agent skills for medical research, including protocol design, data analysis, evidence insights, and academic writing.",Academic writing,Python,1139,77,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,MIT,academic-writing; agent-skills; ai; bioinformatics; biology; cancer-genomics; clinical-research; computational-biology; data-analysis; data-visualization; differential-expression; genomics; medical; medical-research; protocol-design; rna-seq-data; science; scrna-seq-data; single-cell; spatial-transcriptomics,2026-02-04T07:50:06Z,2026-06-15T16:24:25Z,2026-06-15T05:55:48Z,,https://github.com/topics/academic-writing,https://github.com/aipoch/medical-research-skills,1370
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,AI agents,gradio,1369,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-25T19:05:35.000Z,2026-05-08T17:08:19.000Z,2026-05-08T17:08:19.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1369
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1367,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-05-22T13:58:27.000Z,2026-05-22T13:58:27.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1367
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1365,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1365
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,978,128,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,8,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-06-10T09:25:59Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1362
awesomedata/apd-core,GitHub topic:open-data,Core meta for awesome-public-datasets. Contribute new data here!,Data / ETL,Python,398,320,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",18,GPL-3.0,awesome-public-datasets; data-science; open-data; public-data,2017-11-28T12:10:51Z,2026-06-15T14:54:57Z,2026-06-15T14:51:10Z,,https://github.com/topics/open-data,https://github.com/awesomedata/apd-core,1358
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1351,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1351
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1346,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1346
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,813,175,"Sirve para trabajar con herramienta de código abierto, datos.",43,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-06-13T07:31:49Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1338
DamarJati/FLUX.1-RealismLora,Hugging Face Spaces,FLUX.1 RealismLora,Other,gradio,1326,0,Repositorio para revisar: flux.1 realismlora.,0,,gradio; region:us,2024-08-14T01:56:53.000Z,2026-03-26T00:39:59.000Z,2026-03-26T00:39:59.000Z,2026-06-15,https://huggingface.co/spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,1326
pyRiemann/pyRiemann,GitHub topic:remote-sensing,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python,Geospatial,Python,766,183,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",10,BSD-3-Clause,brain-computer-interface; covariance-estimation; covariance-matrix; eeg; hermitian-matrices; image-processing; machine-learning; positive-definite-matrices; python; radar-image; remote-sensing; riemannian-geometry; signal-processing; statistics; symmetric-matrices; time-series,2015-04-19T16:01:44Z,2026-06-15T11:34:28Z,2026-06-15T11:34:22Z,,https://github.com/topics/remote-sensing,https://github.com/pyRiemann/pyRiemann,1315
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1051,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-06-15T12:57:45Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1285
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1153,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-06-15T03:18:44Z,2026-06-13T16:30:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1285
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,833,145,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-05-20T10:54:38Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1268
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1183,18,Sirve para trabajar con datos.,46,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-06-15T11:56:16Z,2026-06-07T08:16:43Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1237
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,545,225,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",13,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-06-11T17:20:23Z,2026-06-11T17:26:39Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1220
qgis2web/qgis2web,GitHub topic:qgis + GitHub topic:leaflet,QGIS plugin to export your project to an OpenLayers or Leaflet webmap. No server-side software required.,Geospatial,JavaScript,698,172,"Permite visualizar, gestionar o analizar datos geoespaciales.",42,GPL-2.0,css; html; javascript; leaflet; leafletjs; openlayers; qgis; qgis-plugin; webmap,2015-03-27T11:02:30Z,2026-06-15T08:42:39Z,2026-06-15T08:42:34Z,,https://github.com/topics/qgis,https://github.com/qgis2web/qgis2web,1214
opengeos/GeoLibre,GitHub topic:geospatial,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data across desktop and web environments, with a responsive layout for mobile screens.",Geospatial,TypeScript,863,110,"Permite visualizar, gestionar o analizar datos geoespaciales.",4,MIT,data-science; duckdb; geospatial; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-06-15T17:18:43Z,2026-06-15T15:15:54Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,1193
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,639,169,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",54,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-06-08T13:45:02Z,2026-06-15T16:08:13Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1146
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,751,128,Repositorio para revisar: awesome lists about project management interesting and useful topics.,18,MIT,,2019-06-28T09:38:06Z,2026-06-15T11:06:01Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1135
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,944,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-06-09T07:14:56Z,2026-05-20T19:10:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1130
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,775,116,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",5,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-06-15T06:52:29Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1123
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,902,69,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-06-15T06:44:36Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1109
developmentseed/lonboard,GitHub topic:geospatial,"Fast, interactive geospatial data visualization in Jupyter.",Geospatial,Python,950,52,"Permite visualizar, gestionar o analizar datos geoespaciales.",117,MIT,anywidget; apache-arrow; apache-parquet; data-visualization; deck-gl; geoarrow; geopandas; geoparquet; geospatial; geospatial-analysis; jupyter; jupyter-widget; lonboard; map-visualization; maps; parquet; python; visualization; webgl,2023-08-31T21:48:10Z,2026-06-15T15:17:45Z,2026-06-15T15:25:23Z,,https://github.com/topics/geospatial,https://github.com/developmentseed/lonboard,1106
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,768,111,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-06-12T01:36:38Z,2026-04-20T16:29:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1101
sstklen/trump-code,GitHub topic:open-data,"🔐 AI decoding Trump's posts × stock market | AI 解碼川普推文 × 美股 | AIでトランプ投稿×株式市場を解読 — 31.5M models, 61.3% hit rate, open source",Qualitative analysis,Python,779,107,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,ai; brute-force; machine-learning; open-data; polymarket; prediction; signal-analysis; stock-market; trump; truth-social,2026-03-15T03:13:51Z,2026-06-15T16:03:22Z,2026-06-15T16:02:22Z,,https://github.com/topics/open-data,https://github.com/sstklen/trump-code,1100
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,861,70,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",46,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-06-13T09:50:28Z,2026-06-07T10:36:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1071
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,972,30,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-06-15T09:29:17Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1062
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,869,54,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-06-15T02:23:08Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1031
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,798,76,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-06-15T14:10:19Z,2026-06-13T13:53:00Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1026
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,687,110,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",5,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-06-10T08:49:25Z,2026-05-28T19:31:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1017
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,947,23,Repositorio para revisar: web based file explorer.,48,GPL-3.0,,2024-04-28T21:56:13Z,2026-06-14T15:05:09Z,2026-06-02T21:51:35Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1016
helixml/helix,GitHub topic:rag,"♾️ Private Agent Fleet with Spec Coding. Each agent gets their own GPU-accelerated desktop. Run Claude, Codex, Gemini and open models on a full private AI Stack ♾️",Qualitative analysis,Go,780,75,"Sirve para organizar, codificar o analizar materiales cualitativos.",108,NOASSERTION,agents; api; genai; glm; golang; helm; k8s; kimi; llm; llm-agent; llm-serving; openai; openapi; qwen; rag; self-hosted; swagger; swarm,2023-10-17T07:11:12Z,2026-06-15T17:19:49Z,2026-06-15T17:21:30Z,,https://github.com/topics/rag,https://github.com/helixml/helix,1005
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,871,43,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-06-14T18:56:25Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1000
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,807,59,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-06-15T05:22:58Z,2026-06-09T19:30:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,984
johntruckenbrodt/pyroSAR,GitHub topic:remote-sensing,framework for large-scale SAR satellite data processing,Geospatial,Python,603,122,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",49,MIT,earth-observation; gdal; python; radar; remote-sensing; sar; sar-satellite-data; satellite-data; snap; spatialite,2017-06-27T13:48:33Z,2026-06-15T16:31:13Z,2026-06-15T17:07:59Z,,https://github.com/topics/remote-sensing,https://github.com/johntruckenbrodt/pyroSAR,969
opendatahub-io/odh-dashboard,GitHub topic:dashboard,Dashboard for RedHat OpenShift AI / ODH ,Data / ETL,TypeScript,57,303,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",154,Apache-2.0,dashboard,2020-06-02T13:12:26Z,2026-06-15T17:02:32Z,2026-06-15T17:02:28Z,,https://github.com/topics/dashboard,https://github.com/opendatahub-io/odh-dashboard,966
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,742,74,"Apoya investigación, experimentación, evaluación o revisión de literatura.",49,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-06-15T12:07:10Z,2026-06-15T14:06:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,964
