repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1447,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2025-04-11T05:33:36.000Z,2025-04-11T05:33:36.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1447
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1445,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1445
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1430,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1430
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1427,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1427
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1426,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1426
CTeX-org/ctex-kit,GitHub topic:latex,"Chinese typesetting infrastructure for LaTeX — ctex, xeCJK, and satellite packages (XeLaTeX / LuaLaTeX / pdfLaTeX / upLaTeX)",Academic writing,TeX,1044,127,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",19,,chinese; cjk; ctex; expl3; l3build; latex; lualatex; tex; typesetting; xecjk; xelatex,2015-03-15T17:12:01Z,2026-07-13T14:43:13Z,2026-07-13T14:42:18Z,,https://github.com/topics/latex,https://github.com/CTeX-org/ctex-kit,1425
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
source-academy/sicp,GitHub topic:latex,"XML sources of SICP and SICP JS, and support for generating Interactive SICP JS, PDF, e-book and comparison editions",Academic writing,JavaScript,995,141,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",19,CC-BY-SA-4.0,hacktoberfest; javascript; javascript-adaptation; latex; sicp; sicp-js; source-academy; textbook,2018-05-18T15:33:44Z,2026-07-13T14:33:02Z,2026-07-13T14:38:29Z,,https://github.com/topics/latex,https://github.com/source-academy/sicp,1418
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
JamesLMilner/terra-draw,GitHub topic:leaflet,"A library for drawing on maps that supports Mapbox, MapLibre, Google Maps, OpenLayers and Leaflet out the box ",Geospatial,TypeScript,1062,115,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",51,MIT,draw; drawing; geodesic; geojson; geojson-editor; geometry; google-maps-api; leaflet; map; mapbox-gl; maplibre; maplibre-gl-js; maps; polygon,2022-07-15T17:02:55Z,2026-07-13T09:53:08Z,2026-07-12T16:09:40Z,,https://github.com/topics/leaflet,https://github.com/JamesLMilner/terra-draw,1407
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1404,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1404
signsur4739379373/qwen-image-edit-rapid-aio-nsfw-v23,Hugging Face Spaces,Qwen Image Edit Rapid AIO (NSFW),AI agents,gradio,1403,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; not-for-all-audiences; mcp-server; region:us,2026-01-29T21:05:46.000Z,2026-06-08T17:48:50.000Z,2026-06-08T17:48:50.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/signsur4739379373/qwen-image-edit-rapid-aio-nsfw-v23,1403
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1398,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-07-10T15:13:56.000Z,2026-07-10T15:13:56.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1398
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1158,79,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",37,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-07-13T12:04:56Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1395
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1091,101,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-07-13T12:21:06Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1394
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1391,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-01-11T20:27:42.000Z,2026-01-11T20:27:42.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1391
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1390,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1390
jovandeginste/workout-tracker,GitHub topic:leaflet,"A workout tracking web application for personal use (or family, friends), geared towards running and other GPX-based activities",Geospatial,Go,1236,49,Sirve para trabajar con información geoespacial y mapas.,41,NOASSERTION,docker; fitness-tracker; go; gpx; leaflet; self-hosted; tailwindcss; workout-tracker; workouts,2024-02-16T20:19:59Z,2026-07-12T20:17:47Z,2026-07-12T20:21:02Z,,https://github.com/topics/leaflet,https://github.com/jovandeginste/workout-tracker,1383
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1271,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-06-14T05:47:36Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1379
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,Other,gradio,1375,0,Repositorio para revisar: dream-wan2-2-faster-pro.,0,,gradio; region:us,2025-10-25T19:05:35.000Z,2026-07-08T20:08:28.000Z,2026-07-08T20:08:28.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1375
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,984,129,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,9,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-07-13T11:58:35Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1371
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1365,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-05-22T13:58:27.000Z,2026-05-22T13:58:27.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1365
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1360,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1360
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,817,177,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-07-13T12:04:11Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1348
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1345,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1345
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,917,139,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",7,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-07-13T12:07:45Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1334
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1240,18,Sirve para trabajar con datos.,46,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-07-13T12:13:41Z,2026-07-11T14:51:55Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1294
Runfusion/Fusion,GitHub topic:llm,Your Software Factory - build faster and better with multi node agents that work 24/7,AI agents,TypeScript,944,116,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,agent; agentic-workflow; agents; llm; orchestration-framework,2026-04-13T01:43:26Z,2026-07-13T15:16:22Z,2026-07-13T15:15:27Z,,https://github.com/topics/llm,https://github.com/Runfusion/Fusion,1292
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1157,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-07-13T12:04:35Z,2026-07-08T17:02:49Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1289
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1054,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-07-13T12:04:58Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1288
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,833,144,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-13T12:02:32Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1265
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,546,225,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",14,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-07-06T18:15:46Z,2026-07-10T15:33:09Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1221
superiorlu/AITreasureBox,GitHub topic:llm + GitHub topic:mcp,"🤖 Automatically collected AI repos, tools, websites, papers & tutorials. 实用AI百宝箱 💎",AI agents,Ruby,829,123,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",12,GPL-3.0,agentic; agi; ai; ai-gents; ai-prompts; ai-tools; alpaca; awesome-list; deep-learning; deepseek; gpt; harness; llama; llm; machine-learning; mcp,2023-03-16T14:55:55Z,2026-07-13T15:14:26Z,2026-07-13T15:14:12Z,,https://github.com/topics/llm,https://github.com/superiorlu/AITreasureBox,1198
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,804,118,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-07-13T12:04:43Z,2026-07-13T02:48:42Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1158
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,645,171,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",55,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-07-13T09:26:58Z,2026-06-27T08:26:14Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1158
aidenlx/zotlit,GitHub topic:zotero,"A third-party project that aims to facilitate the integration between Obsidian.md and Zotero, by providing a set of community plugins for both Obsidian and Zotero.",Academic writing,TypeScript,966,63,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",183,MIT,academic; obsidian-md; obsidian-plugin; zotero; zotero-plugin,2022-02-05T20:52:57Z,2026-07-13T11:57:36Z,2026-07-13T10:27:12Z,,https://github.com/topics/zotero,https://github.com/aidenlx/zotlit,1155
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,757,127,Repositorio para revisar: awesome lists about project management interesting and useful topics.,19,MIT,,2019-06-28T09:38:06Z,2026-07-10T16:23:39Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1138
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,947,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-07-13T12:01:26Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1133
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,913,71,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-07-13T12:09:52Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1126
developmentseed/lonboard,GitHub topic:geospatial + GitHub topic:data-visualization,"Fast, interactive geospatial data visualization in Jupyter.",Geospatial,Python,952,52,"Permite visualizar, gestionar o analizar datos geoespaciales.",118,MIT,anywidget; apache-arrow; apache-parquet; data-visualization; deck-gl; geoarrow; geopandas; geoparquet; geospatial; geospatial-analysis; jupyter; jupyter-widget; lonboard; map-visualization; maps; parquet,2023-08-31T21:48:10Z,2026-07-13T14:34:28Z,2026-07-13T14:31:29Z,,https://github.com/topics/geospatial,https://github.com/developmentseed/lonboard,1108
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,867,79,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-07-13T14:38:26Z,2026-07-05T17:28:11Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1104
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,871,77,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",44,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-07-13T12:00:24Z,2026-07-04T11:53:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1102
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,989,32,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-07-13T12:06:27Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1085
brycewang-stanford/Awesome-Journal-Skills,GitHub topic:academic-research,"Journal-specific Claude Code/Codex skill packs covering mainstream journals — AER, QJE, Nature, Cell, 管理世界, 经济研究 & 200+ more — your fast track to getting published. ｜ 覆盖主流期刊的 Claude Code/Codex 期刊技能包，从选题、识别策略到表格规范与审稿回复全流程，助你快速发论文。",AI agents,Stata,778,96,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-research; academic-writing; agent-skills; ai-agents; anthropic; awesome-list; causal-inference; claude; claude-code; econometrics; economics; empirical-research; finance; journal; llm; mcp; peer-review; replication; research-tools; scholarly-publishing,2026-05-25T06:19:56Z,2026-07-13T15:09:03Z,2026-07-09T11:30:57Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Awesome-Journal-Skills,1066
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,914,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-07-13T14:15:58Z,2026-07-13T14:12:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,1046
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,886,53,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-07-13T12:08:10Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1045
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,964,25,Repositorio para revisar: web based file explorer.,58,GPL-3.0,,2024-04-28T21:56:13Z,2026-07-12T02:04:11Z,2026-07-11T18:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1039
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,689,109,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",6,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-07-13T12:04:46Z,2026-07-01T22:43:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1016
hackerai-tech/hackerai,GitHub topic:ai-agents,Find and fix vulnerabilities by chatting with AI,AI agents,TypeScript,612,131,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,NOASSERTION,ai-agents; ai-tools; nextjs; react; typescript,2025-08-09T23:17:29Z,2026-07-13T15:16:30Z,2026-07-13T15:14:28Z,,https://github.com/topics/ai-agents,https://github.com/hackerai-tech/hackerai,1005
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,871,44,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-07-13T14:12:39Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1003
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,811,60,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",19,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-07-13T12:14:56Z,2026-07-08T13:04:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,991
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,763,75,"Apoya investigación, experimentación, evaluación o revisión de literatura.",51,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-07-13T12:06:47Z,2026-07-13T04:03:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,988
wecode-ai/Wegent,GitHub topic:llm,"An open-source AI-native operating system to define, organize, and run intelligent agent teams",AI agents,Python,639,112,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",60,Apache-2.0,agent; ai; chatbot; chatgpt; claude-code; clawd; gemini; llm; notebooklm,2026-01-10T15:42:57Z,2026-07-13T15:16:24Z,2026-07-13T15:16:35Z,,https://github.com/topics/llm,https://github.com/wecode-ai/Wegent,975
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,727,73,Repositorio para revisar: free selfhosted groceries list for families and shared households.,45,NOASSERTION,,2025-12-17T08:49:07Z,2026-07-13T12:09:07Z,2026-07-05T18:24:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,946
Kitware/trame,GitHub topic:data-visualization,Trame lets you weave various components and technologies into a Web Application solely written in Python.,Data / ETL,Python,683,84,Crea visualizaciones para explorar datos y comunicar resultados.,26,NOASSERTION,3d; data-visualization; paraview; plotting; python3; trame; trame-maintenance-program; vtk; web-ui,2021-09-24T21:38:47Z,2026-07-13T14:59:48Z,2026-07-13T14:59:42Z,,https://github.com/topics/data-visualization,https://github.com/Kitware/trame,935
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,495,145,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-07-09T22:50:22Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,930
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,846,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-07-13T12:02:35Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,924
magda-io/magda,GitHub topic:open-data,"A federated, open-source data catalog for all your big data and small data",Data / ETL,JavaScript,604,106,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",388,Apache-2.0,kubernetes; nodejs; open-data; opensearch; postgresql; scala,2016-08-23T07:27:25Z,2026-07-13T12:50:55Z,2026-07-13T12:50:52Z,,https://github.com/topics/open-data,https://github.com/magda-io/magda,922
