repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1409,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-07-16T18:32:48.000Z,2026-07-16T18:32:48.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1409
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1407,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1407
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1159,80,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",37,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-07-16T23:20:10Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1399
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1396,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1396
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1092,101,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-07-17T08:13:31Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1395
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1389,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-01-11T20:27:42.000Z,2026-01-11T20:27:42.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1389
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1271,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-06-14T05:47:36Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1379
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,Other,gradio,1376,0,Repositorio para revisar: dream-wan2-2-faster-pro.,0,,gradio; region:us,2025-10-25T19:05:35.000Z,2026-07-19T17:52:21.000Z,2026-07-19T17:52:21.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1376
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,987,129,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,9,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-07-18T03:37:02Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1374
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1364,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-07-14T06:34:44.000Z,2026-07-14T06:34:44.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1364
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1361,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1361
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1345,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1345
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,921,141,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",7,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-07-19T22:23:09Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1344
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,817,175,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-07-13T12:04:11Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1342
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1245,18,Sirve para trabajar con datos.,47,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-07-20T14:36:41Z,2026-07-19T22:01:08Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1299
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1158,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-07-18T12:52:59Z,2026-07-14T18:09:25Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1290
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1053,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-07-19T18:34:54Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1287
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,772,171,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,144,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-07-20T14:29:33Z,2026-07-20T14:27:57Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1285
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,833,144,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-13T12:02:32Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1265
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,812,120,"Sirve para organizar, codificar o analizar materiales cualitativos.",4,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-07-19T15:16:06Z,2026-07-19T11:20:08Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1172
zhnt/loushang,GitHub topic:coding,"AI-native agent harness for coding workflows by python: multi-model LLM orchestration, stateful sessions, tool governance,   traceable delivery, and provider routing for GPT, Claude, DeepSeek, Qwen, Kimi, GLM, and MiniMax.",Qualitative analysis,Python,756,136,"Sirve para organizar, codificar o analizar materiales cualitativos.",24,Apache-2.0,agent; agent-harness; agentic; ai; chatgpt; claude; claude-code; codex; coding; deepseek; dynamic-workflows; glm; harness; kimi; minimax; parallel-agents; python; skills; vibe-coding; workflow,2026-05-29T17:25:11Z,2026-07-20T13:29:37Z,2026-07-20T13:28:03Z,,https://github.com/topics/coding,https://github.com/zhnt/loushang,1164
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,782,127,Repositorio para revisar: awesome lists about project management interesting and useful topics.,19,MIT,,2019-06-28T09:38:06Z,2026-07-20T04:53:44Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1163
aidenlx/zotlit,GitHub topic:zotero,"Integrate Zotero with Obsidian: literature notes, citations, annotations.",Academic writing,TypeScript,972,63,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",182,MIT,academic; obsidian-md; obsidian-plugin; zotero; zotero-plugin,2022-02-05T20:52:57Z,2026-07-20T12:22:00Z,2026-07-20T03:38:55Z,,https://github.com/topics/zotero,https://github.com/aidenlx/zotlit,1161
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,1004,52,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",2,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-07-20T02:03:15Z,2026-07-20T13:54:10Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,1160
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,645,171,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",55,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-07-13T09:26:58Z,2026-06-27T08:26:14Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1158
brycewang-stanford/Awesome-Journal-Skills,GitHub topic:academic-research + GitHub topic:academic-writing,"Journal-specific Claude Code/Codex skill packs covering mainstream journals — AER, QJE, Nature, Cell, 管理世界, 经济研究 & 200+ more — your fast track to getting published. ｜ 覆盖主流期刊的 Claude Code/Codex 期刊技能包，从选题、识别策略到表格规范与审稿回复全流程，助你快速发论文。",AI agents,Stata,840,102,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,MIT,academic-research; academic-writing; agent-skills; ai-agents; anthropic; awesome-list; causal-inference; claude; claude-code; econometrics; economics; empirical-research; finance; journal; llm; mcp,2026-05-25T06:19:56Z,2026-07-20T14:36:27Z,2026-07-18T06:03:15Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Awesome-Journal-Skills,1146
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,946,63,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-07-18T15:44:03Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1135
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,913,72,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-07-13T12:09:52Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1129
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,881,79,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-07-20T09:35:06Z,2026-07-05T17:28:11Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1118
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,877,78,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",42,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-07-20T09:53:37Z,2026-07-19T22:57:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1111
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,994,32,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-07-17T13:28:56Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1090
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,704,124,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",15,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-07-20T08:52:37Z,2026-07-18T05:39:46Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,1076
northword/zotero-format-metadata,GitHub topic:zotero,"Linter for Zotero. A plugin for Zotero to format item metadata. Shortcut to set title rich text; set journal abbreviations, university places, and item languages, etc; detect duplicate items.",Academic writing,TypeScript,1009,22,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",24,AGPL-3.0,abbreviation; journal; linter; metadata; zotero; zotero-addon; zotero-plugin,2023-03-21T12:08:30Z,2026-07-20T13:06:34Z,2026-07-20T13:03:45Z,,https://github.com/topics/zotero,https://github.com/northword/zotero-format-metadata,1075
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,889,53,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-07-19T18:31:30Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1048
SylphxAI/pdf-reader-mcp,GitHub topic:rag + GitHub topic:mcp,"📄 The PDF intelligence layer for AI agents — Agent Document Twin, evidence-first extraction, visual crops, OCR provenance, trust reports, and benchmark-gated releases. MCP server for Claude, Cursor, VS Code, and any MCP client.",Academic writing,TypeScript,831,71,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",6,MIT,agent-document-twin; ai-agent; ai-tools; citations; document-intelligence; document-processing; evidence-first; llm-tool; mcp; model-context-protocol; nodejs; ocr; pdf; pdf-intelligence; pdf-reader; pdf-to-markdown,2025-04-04T16:17:42Z,2026-07-20T14:34:10Z,2026-07-20T14:31:17Z,,https://github.com/topics/rag,https://github.com/SylphxAI/pdf-reader-mcp,1044
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,968,25,Repositorio para revisar: web based file explorer.,61,GPL-3.0,,2024-04-28T21:56:13Z,2026-07-19T22:12:20Z,2026-07-13T21:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1043
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,689,109,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",0,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-07-18T20:46:32Z,2026-07-18T20:46:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1016
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,780,75,"Apoya investigación, experimentación, evaluación o revisión de literatura.",58,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-07-20T08:14:37Z,2026-07-20T12:48:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1005
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,872,44,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-07-17T11:25:43Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1004
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,812,60,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",19,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-07-17T01:57:59Z,2026-07-08T13:04:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,992
WGUNDERWOOD/tex-fmt,GitHub topic:latex,An extremely fast LaTeX formatter written in Rust,Academic writing,Rust,841,49,Sirve para trabajar con escritura académica.,31,MIT,formatter; latex; rust,2024-04-25T00:06:15Z,2026-07-20T13:01:06Z,2026-07-20T13:01:31Z,,https://github.com/topics/latex,https://github.com/WGUNDERWOOD/tex-fmt,988
opendatahub-io/odh-dashboard,GitHub topic:dashboard,Dashboard for RedHat OpenShift AI / ODH ,Data / ETL,TypeScript,58,308,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",211,Apache-2.0,dashboard,2020-06-02T13:12:26Z,2026-07-20T14:23:46Z,2026-07-20T14:35:19Z,,https://github.com/topics/dashboard,https://github.com/opendatahub-io/odh-dashboard,982
heymrun/heym,GitHub topic:rag,"Build AI workflows by prompt or visual canvas. Heym is source-available and self-hosted, with agents, RAG, MCP, HITL, observability, evals, token cost tracking and more.",Qualitative analysis,Python,761,72,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,NOASSERTION,ai-agents; ai-agents-framework; ai-assistant; automation; automation-tool; autonomous-agents; coding-agent; evals; human-in-the-loop; mcp; mcp-server; mcp-servers; mcp-tool; n8n-alternative; no-code; no-code-automation; rag; self-hosted; workflow-automation; workflows,2026-03-28T08:08:49Z,2026-07-20T14:28:15Z,2026-07-20T14:24:40Z,,https://github.com/topics/rag,https://github.com/heymrun/heym,977
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,734,74,Repositorio para revisar: free selfhosted groceries list for families and shared households.,46,NOASSERTION,,2025-12-17T08:49:07Z,2026-07-20T09:58:57Z,2026-07-17T12:03:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,956
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,495,145,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-07-09T22:50:22Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,930
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,847,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-07-15T07:15:52Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,925
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,688,74,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-07-20T14:03:03Z,2026-07-20T14:02:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,910
GetDKAN/dkan,GitHub topic:open-data,DKAN Open Data Portal,Data / ETL,PHP,387,171,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",160,GPL-2.0,datastore; dkan; drupal; open-data; php,2013-04-08T22:54:12Z,2026-07-20T13:33:47Z,2026-07-20T13:32:40Z,,https://github.com/topics/open-data,https://github.com/GetDKAN/dkan,900
laugustyniak/awesome-sentiment-analysis,GitHub topic:text-analysis,Repository with all what is necessary for sentiment analysis and related areas,Other,,549,110,Repositorio para revisar: repository with all what is necessary for sentiment analysis and related areas.,4,,lexicon; nlp; nlp-machine-learning; opinion-mining; sentiment-analysis; sentiment-classification; sentiment-classifier; sentiment-lexcions; sentiment-polarity; text-analysis; text-mining,2017-03-06T22:17:30Z,2026-07-19T14:00:22Z,2026-07-19T14:00:10Z,,https://github.com/topics/text-analysis,https://github.com/laugustyniak/awesome-sentiment-analysis,879
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,642,77,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-07-18T23:20:09Z,2026-07-17T06:10:49Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,873
LeonChaoX/qinyan-academic-skills,GitHub topic:literature-review,"A curated, multilingual library of 182 installable AI agent skills for end-to-end academic research—spanning literature discovery, scientific writing, grant development, bioinformatics, drug discovery, clinical research, machine learning, and data analysis.",Academic writing,Python,683,61,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,academic; ai-assistant; arxiv; claude-code; google-scholar; literature-review; openclaw; paper-search; pubmed; skill,2026-02-27T07:53:27Z,2026-07-20T14:29:10Z,2026-07-20T11:43:50Z,,https://github.com/topics/literature-review,https://github.com/LeonChaoX/qinyan-academic-skills,866
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,594,90,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-07-19T15:23:24Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,864
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,67,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-07-13T12:02:40Z,2026-07-18T19:36:48Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,855
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,599,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-07-17T03:52:35Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,851
