repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,833,146,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",19,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-09-14T11:01:59Z,2026-09-13T15:13:35Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,1271
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,835,143,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-09-13T10:03:41Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1264
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,550,227,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",22,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-09-14T09:57:52Z,2026-09-14T15:21:56Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1231
aidenlx/zotlit,GitHub topic:zotero,"Bring your Zotero library into Obsidian. Create liter ature notes, insert citations, and annotate PDFs without leaving your vault.",Academic writing,TypeScript,1018,64,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",24,AGPL-3.0,academic; obsidian-md; obsidian-plugin; zotero; zotero-plugin,2022-02-05T20:52:57Z,2026-09-14T13:58:45Z,2026-09-14T16:14:50Z,,https://github.com/topics/zotero,https://github.com/aidenlx/zotlit,1210
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,1108,33,Repositorio para revisar: web based file explorer.,62,GPL-3.0,,2024-04-28T21:56:13Z,2026-09-14T18:01:23Z,2026-09-10T13:50:15Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1207
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,799,135,Repositorio para revisar: awesome lists about project management interesting and useful topics.,23,MIT,csm; management; pmi; pmp; project; project-management; team,2019-06-28T09:38:06Z,2026-09-02T06:37:39Z,2026-07-28T20:43:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1204
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,662,173,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-09-13T20:00:27Z,2026-09-13T20:00:22Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1181
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,901,81,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",38,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-09-13T17:16:57Z,2026-09-13T17:17:59Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1144
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,918,74,"Sirve para organizar, codificar o analizar materiales cualitativos.",13,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-09-10T18:05:29Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1140
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,952,61,"Agrega herramientas para programar, automatizar o mantener proyectos.",13,MIT,,2021-09-17T18:07:32Z,2026-09-09T20:20:18Z,2026-09-14T13:36:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1135
shuxiachai/academic-commercialization-agent,GitHub topic:academic-research,"Evidence-constrained commercialization assessment with deterministic retrieval, six LLM stages, auditable scoring and checkpoint recovery.",AI agents,Python,808,100,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-research; ai-agent; anthropic; commercialization; crewai; deepseek; gradio; llm; multi-agent; openai; patent-analysis; python; scientific-computing; technology-transfer; trl,2026-06-25T07:43:09Z,2026-09-14T14:19:54Z,2026-09-14T14:19:43Z,,https://github.com/topics/academic-research,https://github.com/shuxiachai/academic-commercialization-agent,1108
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,1004,34,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,15,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-09-14T14:44:37Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1106
asc-community/AngouriMath,GitHub topic:latex,Open-source cross-platform symbolic algebra library for C# and F#. Can be used for both production and research purposes.,Academic writing,C#,831,79,"Sirve para trabajar con herramienta de código abierto, escritura académica.",85,MIT,algebra; arbitrary-precision; calculus; computer-algebra; csharp; differentiation; equations; fsharp; inequality; integration; jupyter; latex; math; nuget; parse; parsing; solver; symbolic-manipulation; symbolic-math,2019-11-27T17:38:45Z,2026-09-14T17:12:53Z,2026-09-14T17:56:27Z,,https://github.com/topics/latex,https://github.com/asc-community/AngouriMath,1068
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,895,54,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-09-11T06:32:19Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1057
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,911,48,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,3,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-09-14T12:51:25Z,2026-09-14T12:51:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1055
catalyst-cooperative/pudl,GitHub topic:open-data,"The Public Utility Data Liberation Project provides analysis-ready energy system data to climate advocates, researchers, policymakers, and journalists.",Data / ETL,Python,605,145,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,511,MIT,cems; climate; coal; ddj; eia; eia860; eia923; electricity; emissions; energy; epa; etl; ferc; ghg; natural-gas; open-data; pudl; python; sqlite; utility,2017-02-01T17:45:40Z,2026-09-14T15:55:12Z,2026-09-14T16:43:35Z,,https://github.com/topics/open-data,https://github.com/catalyst-cooperative/pudl,1040
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,794,77,"Apoya investigación, experimentación, evaluación o revisión de literatura.",45,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-09-13T22:33:16Z,2026-09-14T17:08:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1025
DevXDojo/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,692,108,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",2,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-09-11T19:17:49Z,2026-09-11T19:17:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/DevXDojo/EasyTransfer,1016
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,Go,765,82,Repositorio para revisar: free selfhosted groceries list for families and shared households.,51,NOASSERTION,,2025-12-17T08:49:07Z,2026-09-14T10:49:59Z,2026-09-14T10:50:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,1011
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,817,63,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-09-14T08:47:38Z,2026-07-21T21:16:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,1006
germondai/trawl,GitHub topic:scraper,"Self-hosted scraping engine — bypasses any JS challenge & captcha: Cloudflare, Turnstile, reCAPTCHA, hCaptcha, GeeTest. FlareSolverr & Byparr alternative and drop-in replacement for your *arr stack.",Data / ETL,TypeScript,809,45,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,10,AGPL-3.0,anti-bot; anti-detection; arr; bun; byparr; camoufox; captcha-bypass; captcha-solver; cloudflare; flaresolverr; jackett; prowlarr; radarr; scraper; scraping; self-hosted; selfhosted; sonarr; typescript; web-scraping,2026-06-26T12:01:51Z,2026-09-14T17:56:06Z,2026-09-14T17:56:01Z,,https://github.com/topics/scraper,https://github.com/germondai/trawl,944
datoviz/datoviz,GitHub topic:data-visualization,⚡ Datoviz: high-performance GPU rendering for scientific data visualization,Data / ETL,C,808,44,Crea visualizaciones para explorar datos y comunicar resultados.,4,MIT,c; cpp; data-visualization; data-viz; gpu; graphics; python; rendering; scientific-computing; scientific-visualization; visualization; vulkan,2020-07-21T20:48:09Z,2026-09-14T17:47:06Z,2026-09-14T17:47:02Z,,https://github.com/topics/data-visualization,https://github.com/datoviz/datoviz,940
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,863,25,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-09-10T11:20:39Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,938
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,697,77,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-09-14T13:39:39Z,2026-08-16T18:12:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,928
comunica/comunica,GitHub topic:mcp,📬 A knowledge graph querying framework for JavaScript,AI agents,TypeScript,592,111,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",76,NOASSERTION,decentralization; federation; graphql; hacktoberfest; heterogeneity; javascript; mcp; query-engine; rdf; sparql; triple-pattern-fragments,2017-10-18T01:57:55Z,2026-09-14T18:07:31Z,2026-09-14T18:07:26Z,,https://github.com/topics/mcp,https://github.com/comunica/comunica,925
timothepoznanski/poznote,MAGI//ARCHIVE,Powerful note-taking without the hassle.,Other,PHP,815,35,Repositorio para revisar: powerful note-taking without the hassle.,2,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-09-14T12:08:35Z,2026-09-14T12:08:45Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,920
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,Python,605,101,"Permite visualizar, gestionar o analizar datos geoespaciales.",188,GPL-3.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-09-13T08:14:42Z,2026-09-13T08:14:45Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,908
gefyrahq/gefyra,GitHub topic:coding,"Blazingly-fast :rocket:, rock-solid, local application development :arrow_right: with Kubernetes.",Qualitative analysis,Python,799,34,"Sirve para organizar, codificar o analizar materiales cualitativos.",52,Apache-2.0,coding; container; containers; developer-tool; development; docker; k8s; kubernetes; python; tunnel,2021-11-18T16:57:16Z,2026-09-14T13:35:32Z,2026-09-14T17:03:50Z,,https://github.com/topics/coding,https://github.com/gefyrahq/gefyra,901
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,614,90,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-09-10T19:18:15Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,884
gastongouron/ironpress,GitHub topic:latex,"Pure Rust PDF converter, no browser, no external dependencies. Supports HTML with inline CSS, Markdown, and document conversion with a built-in layout engine.",Academic writing,Rust,695,62,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",6,MIT,converter; html-converter; html-to-pdf; latex; markdown-converter; markdown-to-pdf; pdf; pdf-converter; rust,2026-03-14T13:00:00Z,2026-09-14T16:22:16Z,2026-09-14T16:22:01Z,,https://github.com/topics/latex,https://github.com/gastongouron/ironpress,881
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,646,78,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-09-09T12:29:36Z,2026-09-09T12:28:22Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,880
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,803,24,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-09-10T06:16:55Z,2026-07-30T12:57:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,875
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,584,94,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-09-14T03:05:45Z,2026-09-14T01:11:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,866
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,636,75,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-09-09T21:57:22Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,861
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,605,85,Repositorio para explorar y clasificar manualmente.,26,,,2024-03-05T16:07:28Z,2026-09-13T22:49:25Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,860
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,67,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-08-21T17:08:38Z,2026-08-24T16:42:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,855
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,537,105,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-09-04T14:07:27Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,852
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,590,81,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-09-14T15:31:51Z,2026-09-14T15:31:38Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,833
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,548,88,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-09-14T16:33:47Z,2026-06-30T12:22:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,812
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,332,156,"Permite visualizar, gestionar o analizar datos geoespaciales.",521,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-09-14T14:24:39Z,2026-09-14T14:30:54Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,800
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,533,83,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,11,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-09-08T17:39:15Z,2026-09-04T18:37:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,782
Epistates/treemd,GitHub topic:markdown,A (TUI/CLI) markdown navigator with tree-based structural navigation.,Academic writing,Rust,693,29,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,cli; markdown; md; terminal; tui,2025-11-08T03:51:32Z,2026-09-14T18:06:39Z,2026-09-14T18:06:35Z,,https://github.com/topics/markdown,https://github.com/Epistates/treemd,780
qgis/qwc2,MAGI//ARCHIVE + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,376,133,"Permite visualizar, gestionar o analizar datos geoespaciales.",44,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-09-10T18:50:01Z,2026-09-10T18:52:13Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,775
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,637,39,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",9,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-09-10T15:30:50Z,2026-09-01T19:09:43Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,754
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,618,45,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-09-10T21:04:08Z,2026-09-10T16:06:10Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,753
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,597,50,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",10,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-09-02T18:34:25Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,747
liliu-z/stashbase,GitHub topic:rag + GitHub topic:ai-agents + GitHub topic:mcp + GitHub topic:markdown,Turn your local files into a Wiki for your agents. Open-source and local-first.,Academic writing,TypeScript,647,25,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",6,Apache-2.0,ai-agents; document-search; electron; knowledge-base; local-first; markdown; mcp; mcp-server; rag; semantic-search; typescript; wiki,2026-05-19T05:21:06Z,2026-09-14T18:06:58Z,2026-09-14T18:06:54Z,,https://github.com/topics/rag,https://github.com/liliu-z/stashbase,722
Carol42/Carol42,GitHub topic:markdown,:octocat: Config files for my GitHub profile!,Academic writing,,407,102,Sirve para trabajar con escritura académica.,47,GPL-2.0,code-mode; dynamic; dynamic-profile; dynamic-readme; github; github-config; github-profile; markdown; profile-readme; readme; the-matrix,2020-08-02T13:55:23Z,2026-09-14T17:46:47Z,2026-09-14T17:46:41Z,,https://github.com/topics/markdown,https://github.com/Carol42/Carol42,713
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,478,78,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-09-01T09:55:17Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,712
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,575,44,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-09-12T02:33:07Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,707
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,507,64,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-09-07T10:06:17Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,699
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,500,64,Sirve para trabajar con datos.,27,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-09-01T14:33:42Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,692
apache/sedona-db,GitHub topic:geospatial,A single-node analytical database engine with geospatial as a first-class citizen,Geospatial,Rust,503,61,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",120,Apache-2.0,c; database; geospatial; hacktoberfest; python; r; raster; rust; spatial-analysis; spatial-query; spatial-sql,2025-08-25T00:08:50Z,2026-09-14T18:04:47Z,2026-09-14T18:04:42Z,,https://github.com/topics/geospatial,https://github.com/apache/sedona-db,686
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,449,74,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",8,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-09-14T06:23:50Z,2026-09-14T06:25:15Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,671
cortex-js/compute-engine,GitHub topic:latex,An engine for symbolic manipulation and numeric evaluation of math formulas expressed with MathJSON,Academic writing,TypeScript,475,64,Sirve para trabajar con escritura académica.,13,MIT,cas; compute-engine; format; javascript; json; latex; math; math-json; symbolic-computation; technical-computing; typescript,2019-10-31T04:35:01Z,2026-09-14T18:02:56Z,2026-09-14T18:02:42Z,,https://github.com/topics/latex,https://github.com/cortex-js/compute-engine,667
