repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
thu-vu92/local-llms-analyse-finance,MAGI//ARCHIVE,"In this project, I explored how local LLMs can be used to label data and support analyses. Specifically, I used Llama2 model to automatically categorise my bank transaction data.",LLM / GenAI,Jupyter Notebook,871,243,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,MIT,,2024-02-02T10:15:59Z,2026-06-19T15:15:05Z,2024-05-16T05:51:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/thu-vu92-local-llms-analyse-finance.html,https://github.com/thu-vu92/local-llms-analyse-finance,1600
black-forest-labs/FLUX.1-Kontext-Dev,Hugging Face Spaces,FLUX.1 Kontext,AI agents,gradio,1593,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-28T13:37:53.000Z,2026-05-13T14:49:14.000Z,2026-05-13T14:49:14.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,1593
opengeos/GeoLibre,GitHub topic:geospatial,"A lightweight, cloud-native GIS platform for visualizing, exploring, and analyzing geospatial data. It runs in the web browser, on the desktop, on mobile, and inside Jupyter notebooks.",Geospatial,TypeScript,1130,152,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",12,MIT,data-science; duckdb; geospatial; maplibre; maplibre-gl-js; tauri-app,2026-05-27T19:34:31Z,2026-06-22T17:12:56Z,2026-06-22T17:12:51Z,,https://github.com/topics/geospatial,https://github.com/opengeos/GeoLibre,1586
TencentARC/InstantMesh,Hugging Face Spaces,InstantMesh,Other,gradio,1578,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2024-04-08T08:30:18.000Z,2026-05-22T16:45:17.000Z,2026-05-22T16:45:17.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,1578
multimodalart/flux-lora-the-explorer,Hugging Face Spaces,FLUX LoRa the Explorer,Other,gradio,1568,0,Repositorio para revisar: flux lora the explorer.,0,,gradio; region:us,2024-08-08T10:32:38.000Z,2025-05-17T04:58:30.000Z,2025-05-17T04:58:30.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,1568
antoniorodr/cronboard,MAGI//ARCHIVE,A terminal-based dashboard for managing cron jobs locally and on servers.,Dashboard / UI,Python,1398,54,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,Apache-2.0,cli; cron; cron-job; cron-jobs; cronjob; cronjob-scheduler; cronjobs; crontab; devops; devops-tools; terminal-based; textual; tui; tui-app,2025-10-10T13:33:47Z,2026-06-19T08:40:41Z,2026-06-11T14:46:54Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/antoniorodr-cronboard.html,https://github.com/antoniorodr/cronboard,1560
timbrooks/instruct-pix2pix,Hugging Face Spaces,InstructPix2Pix,Other,gradio,1537,0,Repositorio para revisar: instructpix2pix.,0,,gradio; region:us,2023-01-19T16:51:15.000Z,2026-05-23T20:52:04.000Z,2026-05-23T20:52:04.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,1537
Lightricks/ltx-video-distilled,Hugging Face Spaces,LTX Video Fast,AI agents,gradio,1512,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-14T09:48:34.000Z,2026-06-15T08:47:19.000Z,2026-06-15T08:47:19.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,1512
bigcode/bigcode-models-leaderboard,Hugging Face Spaces,Big Code Models Leaderboard,Dev tools,gradio,1512,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; eval:code; test:public; judge:auto; submission:semiautomatic; region:us,2023-07-24T16:33:37.000Z,2024-11-11T20:36:38.000Z,2024-11-11T20:36:38.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,1512
CohereLabs/c4ai-command,Hugging Face Spaces,C4AI Command Models,Other,docker,1511,0,Repositorio para revisar: c4ai command models.,0,,docker; region:us,2024-04-03T09:57:59.000Z,2024-12-20T10:42:23.000Z,2024-12-20T10:42:23.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,1511
timb-machine/linux-malware,MAGI//ARCHIVE,Tracking interesting Linux (and UNIX) malware. Send PRs,Security,HTML,1218,94,"Sirve para auditoría, análisis o protección de sistemas.",794,Unlicense,,2021-07-20T20:44:00Z,2026-06-19T08:25:26Z,2025-05-10T17:27:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/timb-machine-linux-malware.html,https://github.com/timb-machine/linux-malware,1500
ysharma/ChatGPT4,Hugging Face Spaces,Chat-with-GPT4,LLM / GenAI,gradio,1487,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-03-18T13:13:08.000Z,2023-06-05T07:31:24.000Z,2023-06-05T07:31:24.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,1487
DeepFloyd/IF,Hugging Face Spaces,IF,Other,docker,1484,0,Repositorio para revisar: if.,0,,docker; region:us,2023-04-04T07:52:47.000Z,2023-05-05T15:52:48.000Z,2023-05-05T15:52:48.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/DeepFloyd/IF,1484
prithivMLmods/FireRed-Image-Edit-1.0-Fast,Hugging Face Spaces,FireRed Image Edit 1.0 Fast,AI agents,gradio,1475,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-02-19T15:30:29.000Z,2026-06-08T05:28:35.000Z,2026-06-08T05:28:35.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,1475
ali-vilab/modelscope-text-to-video-synthesis,Hugging Face Spaces,ModelScope Text To Video Synthesis,Other,gradio,1453,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; region:us,2023-03-19T04:30:43.000Z,2023-03-29T08:40:22.000Z,2023-03-29T08:40:22.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,1453
fancyfeast/joy-caption-pre-alpha,Hugging Face Spaces,Joy Caption Pre Alpha,Other,gradio,1452,0,Repositorio para revisar: joy caption pre alpha.,0,,gradio; region:us,2024-07-30T22:07:35.000Z,2024-07-30T23:04:56.000Z,2024-07-30T23:04:56.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,1452
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1447,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2025-04-11T05:33:36.000Z,2025-04-11T05:33:36.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1447
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1433,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1433
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1429,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1429
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1428,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1428
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
apache/streampipes,GitHub topic:dashboard,"Apache StreamPipes - A self-service (Industrial) IoT toolbox to enable non-technical users to connect, analyze and explore IoT data streams.",Data / ETL,Java,725,232,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",42,Apache-2.0,analytics; dashboard; edge; iiot; iot; iot-analytics; iot-platform; microservices; opcua; s7; self-service; stream-processing,2018-04-22T20:06:55Z,2026-06-22T17:00:11Z,2026-06-22T17:09:32Z,,https://github.com/topics/dashboard,https://github.com/apache/streampipes,1421
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1420,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1420
JuliaDocs/Franklin.jl,GitHub topic:latex,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia.",Academic writing,Julia,1061,119,Sirve para trabajar con escritura académica.,183,MIT,highlight; julia-language; katex; latex; markdown-parser; ssg; website-generation,2018-05-31T02:25:35Z,2026-06-22T17:05:33Z,2026-06-22T15:37:10Z,,https://github.com/topics/latex,https://github.com/JuliaDocs/Franklin.jl,1418
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1402,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1402
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1391,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-01-11T20:27:42.000Z,2026-01-11T20:27:42.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1391
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1086,101,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-06-20T13:50:52Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1389
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1157,76,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",36,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-06-22T16:28:43Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1385
JamesLMilner/terra-draw,GitHub topic:leaflet,"A library for drawing on maps that supports Mapbox, MapLibre, Google Maps, OpenLayers and Leaflet out the box ",Geospatial,TypeScript,1039,114,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",52,MIT,draw; drawing; geodesic; geojson; geojson-editor; geometry; google-maps-api; leaflet; map; mapbox-gl; maplibre; maplibre-gl-js; maps; polygon,2022-07-15T17:02:55Z,2026-06-21T19:47:37Z,2026-06-21T19:47:33Z,,https://github.com/topics/leaflet,https://github.com/JamesLMilner/terra-draw,1381
awesomedata/apd-core,GitHub topic:open-data,Core meta for awesome-public-datasets. Contribute new data here!,Data / ETL,Python,398,327,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",18,GPL-3.0,awesome-public-datasets; data-science; open-data; public-data,2017-11-28T12:10:51Z,2026-06-22T14:59:50Z,2026-06-22T14:59:08Z,,https://github.com/topics/open-data,https://github.com/awesomedata/apd-core,1379
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1271,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-06-14T05:47:36Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1379
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1379,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-06-11T10:33:56.000Z,2026-06-11T10:33:56.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1379
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,AI agents,gradio,1369,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-25T19:05:35.000Z,2026-05-08T17:08:19.000Z,2026-05-08T17:08:19.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1369
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1366,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1366
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1365,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-05-22T13:58:27.000Z,2026-05-22T13:58:27.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1365
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,979,128,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,8,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-06-21T21:50:40Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1363
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1352,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1352
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1346,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1346
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,814,176,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-06-19T14:07:20Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1342
DamarJati/FLUX.1-RealismLora,Hugging Face Spaces,FLUX.1 RealismLora,Other,gradio,1326,0,Repositorio para revisar: flux.1 realismlora.,0,,gradio; region:us,2024-08-14T01:56:53.000Z,2026-03-26T00:39:59.000Z,2026-03-26T00:39:59.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,1326
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1155,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-06-18T13:31:03Z,2026-06-13T16:30:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1287
iwe-org/iwe,GitHub topic:markdown,Markdown memory system for you and your AI agent,Academic writing,Rust,1132,51,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,Apache-2.0,ai; ai-agents; cli; developer-tools; graph; gtd; helix; knowledge-graph; knowledge-management; lsp; markdown; mcp; neovim; notes; pkm; productivity; rust; vscode; zed; zettelkasten,2024-09-20T01:38:23Z,2026-06-22T17:00:39Z,2026-06-22T17:00:24Z,,https://github.com/topics/markdown,https://github.com/iwe-org/iwe,1285
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1051,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-06-17T13:04:22Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1285
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,832,145,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-06-17T12:58:49Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1267
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1190,18,Sirve para trabajar con datos.,43,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-06-21T08:52:44Z,2026-06-18T12:15:46Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1244
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,750,163,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,108,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-06-22T16:10:06Z,2026-06-22T16:09:55Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1239
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,546,225,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",14,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-06-19T16:49:42Z,2026-06-19T18:26:28Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1221
aidenlx/zotlit,GitHub topic:zotero,"A third-party project that aims to facilitate the integration between Obsidian.md and Zotero, by providing a set of community plugins for both Obsidian and Zotero.",Academic writing,TypeScript,957,63,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",190,MIT,academic; obsidian-md; obsidian-plugin; zotero; zotero-plugin,2022-02-05T20:52:57Z,2026-06-22T13:31:22Z,2026-06-22T03:13:15Z,,https://github.com/topics/zotero,https://github.com/aidenlx/zotlit,1146
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,639,169,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",53,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-06-19T17:50:55Z,2026-06-19T07:32:55Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1146
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,752,128,Repositorio para revisar: awesome lists about project management interesting and useful topics.,18,MIT,,2019-06-28T09:38:06Z,2026-06-17T11:17:53Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1136
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,781,117,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",5,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-06-20T17:17:42Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1132
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,945,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-06-22T10:12:23Z,2026-05-20T19:10:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1131
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,780,113,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-06-22T15:27:22Z,2026-04-20T16:29:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1119
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,905,71,"Sirve para organizar, codificar o analizar materiales cualitativos.",11,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-06-22T06:21:34Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1118
sstklen/trump-code,GitHub topic:open-data,"🔐 AI decoding Trump's posts × stock market | AI 解碼川普推文 × 美股 | AIでトランプ投稿×株式市場を解読 — 31.5M models, 61.3% hit rate, open source",Qualitative analysis,Python,784,108,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,ai; brute-force; machine-learning; open-data; polymarket; prediction; signal-analysis; stock-market; trump; truth-social,2026-03-15T03:13:51Z,2026-06-22T15:44:28Z,2026-06-22T15:42:37Z,,https://github.com/topics/open-data,https://github.com/sstklen/trump-code,1108
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,866,72,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",46,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-06-22T04:17:01Z,2026-06-07T10:36:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1082
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,981,32,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-06-22T15:03:53Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1077
probabl-ai/skore,GitHub topic:data-visualization,"Track your Data Science. Skore's open-source Python library accelerates ML model development with automated evaluation reports, smart methodological guidance, and comprehensive cross-validation analysis.",Data / ETL,Python,643,137,Crea visualizaciones para explorar datos y comunicar resultados.,181,MIT,data-analysis; data-science; data-visualization; machine-learning; python; scikit-learn; workflow,2024-06-17T15:29:38Z,2026-06-22T16:57:30Z,2026-06-22T16:57:27Z,,https://github.com/topics/data-visualization,https://github.com/probabl-ai/skore,1054
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,816,76,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-06-21T17:37:05Z,2026-06-13T13:53:00Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1044
Runfusion/Fusion,GitHub topic:llm,Multi node agent orchestrator - build faster and better,AI agents,TypeScript,771,89,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",40,MIT,agent; agentic-workflow; agents; llm; orchestration-framework,2026-04-13T01:43:26Z,2026-06-22T17:12:02Z,2026-06-22T17:11:58Z,,https://github.com/topics/llm,https://github.com/Runfusion/Fusion,1038
