repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
dimartarmizi/map-to-poster,GitHub topic:leaflet,"MapToPoster JS is a client-side web app that turns any location into a high-resolution, customizable map poster with various themes, layouts, and export options.",Geospatial,JavaScript,901,142,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,MIT,gis; javascript; leaflet; map-poster; maplibre; maps,2026-02-17T09:03:26Z,2026-06-07T00:30:00Z,2026-06-06T16:19:07Z,,https://github.com/topics/leaflet,https://github.com/dimartarmizi/map-to-poster,1327
DamarJati/FLUX.1-RealismLora,Hugging Face Spaces,FLUX.1 RealismLora,Other,gradio,1326,0,Repositorio para revisar: flux.1 realismlora.,0,,gradio; region:us,2024-08-14T01:56:53.000Z,2026-03-26T00:39:59.000Z,2026-03-26T00:39:59.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,1326
awesomedata/apd-core,GitHub topic:open-data,Core meta for awesome-public-datasets. Contribute new data here!,Data / ETL,Python,397,309,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",19,GPL-3.0,awesome-public-datasets; data-science; open-data; public-data,2017-11-28T12:10:51Z,2026-06-08T15:10:08Z,2026-06-08T15:07:05Z,,https://github.com/topics/open-data,https://github.com/awesomedata/apd-core,1324
yjl9903/AnimeGarden,GitHub topic:scraper,動漫花園 镜像站 | 动画 BT 资源聚合站 | 动画 BT 资源开放接口,AI agents,TypeScript,1204,37,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,18,AGPL-3.0,agent; animation; anime; anime-tracker; animegarden; animelist; animespace; anitomy; bangumi; dmhy; openapi; scraper; skills; torrent,2023-04-08T15:00:13Z,2026-06-08T15:23:14Z,2026-06-08T14:18:06Z,,https://github.com/topics/scraper,https://github.com/yjl9903/AnimeGarden,1315
aipoch/medical-research-skills,GitHub topic:academic-writing,"Hundreds of agent skills for medical research, including protocol design, data analysis, evidence insights, and academic writing.",Academic writing,Python,1055,77,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,4,MIT,academic-writing; agent-skills; ai; bioinformatics; biology; cancer-genomics; clinical-research; computational-biology; data-analysis; data-visualization; differential-expression; genomics; medical; medical-research; protocol-design; rna-seq-data; science; scrna-seq-data; single-cell; spatial-transcriptomics,2026-02-04T07:50:06Z,2026-06-08T16:26:40Z,2026-06-03T09:34:04Z,,https://github.com/topics/academic-writing,https://github.com/aipoch/medical-research-skills,1286
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1050,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-06-07T20:23:42Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1284
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1151,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-05-30T21:54:38Z,2026-04-14T10:12:51Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1283
ArcadeData/arcadedb,GitHub topic:vector-database,"ArcadeDB Multi-Model Database, one DBMS that supports SQL, Cypher, Gremlin, HTTP/JSON, MongoDB and Redis. ArcadeDB is a conceptual fork of OrientDB, the first Multi-Model DBMS. ArcadeDB supports Vector Embeddings.",LLM / GenAI,Java,927,114,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",50,Apache-2.0,arcadedb; database; dbms; distributed; docker; document; embedded; graph; k8s; key-value; kubernetes; multi-model; orientdb; search-engine; similarity-search; time-series; vector-database; vector-search,2021-08-16T16:01:29Z,2026-06-08T15:32:01Z,2026-06-08T15:31:56Z,,https://github.com/topics/vector-database,https://github.com/ArcadeData/arcadedb,1269
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,833,145,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-05-20T10:54:38Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1268
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,745,163,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,99,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-06-08T15:45:57Z,2026-06-08T15:50:52Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1234
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1174,17,Sirve para trabajar con datos.,41,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-06-08T13:48:40Z,2026-06-07T08:16:43Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1225
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,544,226,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",14,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-06-03T12:31:57Z,2026-06-03T20:18:58Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1222
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,639,169,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",52,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-06-08T13:45:02Z,2026-05-27T06:19:06Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1146
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,945,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-05-31T05:36:48Z,2026-05-20T19:10:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1131
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,749,127,Repositorio para revisar: awesome lists about project management interesting and useful topics.,17,MIT,,2019-06-28T09:38:06Z,2026-05-24T12:41:20Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1130
beita6969/ScienceClaw,GitHub topic:literature-review,"🔬🦞 A self-evolving AI research colleague for scientists. 285 skills, zero hallucination, persistent memory.",AI agents,TypeScript,841,96,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,MIT,ai; ai-agent; bioinformatics; literature-review; llm; mcp; meta-analysis; openclaw; pubmed; research; research-tools; science; scientific-research; self-evolving; zero-hallucination,2026-03-11T12:17:51Z,2026-06-08T13:56:16Z,2026-06-08T13:27:28Z,,https://github.com/topics/literature-review,https://github.com/beita6969/ScienceClaw,1129
ILoveBingLu/CipherTalk,GitHub topic:data-visualization,本地导出微信数据，协助您完成爱的备份。,Data / ETL,TypeScript,650,158,Crea visualizaciones para explorar datos y comunicar resultados.,7,NOASSERTION,annual-report; data-analysis; data-visualization; message; weixin,2026-01-08T09:20:48Z,2026-06-08T16:16:27Z,2026-06-08T16:10:48Z,,https://github.com/topics/data-visualization,https://github.com/ILoveBingLu/CipherTalk,1124
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,769,114,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",3,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-06-08T10:30:50Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1111
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,896,69,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-06-08T14:23:27Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1103
russelleNVy/three-man-team,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:markdown,"A structured 3-agent AI dev team — Architect, Builder, Reviewer. Built from production use. Token-optimized. Works with Claude Code, VS Code, Cursor, and any AI that supports context files.",Academic writing,Shell,813,96,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,agent-skills; agent-workflow; ai-agents; claude; context-files; developer-tools; llm; markdown; productivity; prompt-engineering,2026-03-31T18:38:09Z,2026-06-08T16:31:25Z,2026-06-08T16:30:37Z,,https://github.com/topics/llm,https://github.com/russelleNVy/three-man-team,1101
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,761,110,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-06-08T16:13:36Z,2026-04-20T16:29:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1091
sstklen/trump-code,GitHub topic:open-data,"🔐 AI decoding Trump's posts × stock market | AI 解碼川普推文 × 美股 | AIでトランプ投稿×株式市場を解読 — 31.5M models, 61.3% hit rate, open source",Qualitative analysis,Python,764,104,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,ai; brute-force; machine-learning; open-data; polymarket; prediction; signal-analysis; stock-market; trump; truth-social,2026-03-15T03:13:51Z,2026-06-08T15:14:35Z,2026-06-08T15:12:12Z,,https://github.com/topics/open-data,https://github.com/sstklen/trump-code,1076
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,861,70,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",46,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-06-07T19:24:28Z,2026-06-07T10:36:38Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1071
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,971,30,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-06-08T08:32:51Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1061
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,867,54,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-06-05T05:03:44Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1029
jonfairbanks/local-rag,GitHub topic:rag,"Ingest files for retrieval augmented generation (RAG) with open-source Large Language Models (LLMs), all without 3rd parties or sensitive data leaving your network.",LLM / GenAI,Python,744,91,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,GPL-3.0,large-language-models; llm; ollama; rag; retrieval-augmented-generation,2024-02-15T07:28:30Z,2026-06-08T16:27:13Z,2026-06-08T16:26:22Z,,https://github.com/topics/rag,https://github.com/jonfairbanks/local-rag,1017
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,947,23,Repositorio para revisar: web based file explorer.,51,GPL-3.0,,2024-04-28T21:56:13Z,2026-06-07T12:34:57Z,2026-06-02T21:51:35Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1016
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,686,110,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",5,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-06-06T13:47:56Z,2026-05-28T19:31:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1016
TeXlyre/texlyre,GitHub topic:latex,A local-first LaTeX & Typst web editor with real-time collaboration & offline support,Academic writing,TypeScript,831,56,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,AGPL-3.0,bibtex; diagramming; latex; latex-editor; link-sharing; local-first; offline-capable; pdf; pdflatex; react; self-hosting; svg; typescript; typesetting; typst; typst-editor; web-editor; webrtc; xetex; yjs,2025-07-06T19:49:26Z,2026-06-08T15:38:50Z,2026-06-08T15:37:42Z,,https://github.com/topics/latex,https://github.com/TeXlyre/texlyre,999
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,869,43,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,6,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-06-06T11:20:39Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,998
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,775,72,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,MIT,ai; api-generation; claude; claude-code; har; llm; playwright; python; reverse-engineering; web-scraping,2025-12-23T14:04:45Z,2026-06-08T14:23:12Z,2026-06-01T05:02:05Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,991
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,809,59,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-06-06T08:30:57Z,2026-06-05T17:14:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,986
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,741,74,"Apoya investigación, experimentación, evaluación o revisión de literatura.",49,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-06-08T14:22:38Z,2026-06-08T11:29:52Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,963
opendatahub-io/odh-dashboard,GitHub topic:dashboard,Dashboard for RedHat OpenShift AI / ODH ,Data / ETL,TypeScript,57,300,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",138,Apache-2.0,dashboard,2020-06-02T13:12:26Z,2026-06-08T16:29:03Z,2026-06-08T16:28:58Z,,https://github.com/topics/dashboard,https://github.com/opendatahub-io/odh-dashboard,957
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,831,41,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-06-08T10:22:29Z,2026-04-21T00:02:03Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,954
Haervwe/open-webui-tools,GitHub topic:academic-research,"Open‑WebUI Tools is a modular toolkit designed to extend and enrich your Open WebUI instance, turning it into a powerful AI workstation. With a suite of over 15 specialized tools, function pipelines, and filters, this project supports academic research, agentic autonomy, multimodal creativity, workflows, and more",AI agents,Python,747,69,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",6,MIT,academic-research; ai-agents; ai-workstation; arxiv; comfyui; image-generation; letta; llm; llm-tools; llms; local-ai; multi-agent; music-generation; ollama; open-webui; semantic-routing; video-generation,2024-11-09T16:21:51Z,2026-06-08T08:09:23Z,2026-06-02T14:49:11Z,,https://github.com/topics/academic-research,https://github.com/Haervwe/open-webui-tools,954
ChenglongMa/zoplicate,GitHub topic:zotero,A plugin that does one thing only: Detect and manage duplicate items in Zotero.,Academic writing,TypeScript,905,14,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",50,AGPL-3.0,duplicate-detection; zotero; zotero-addon; zotero-plugin; zotero6; zotero7; zotero8,2023-10-29T05:52:27Z,2026-06-08T13:24:56Z,2026-06-08T13:24:21Z,,https://github.com/topics/zotero,https://github.com/ChenglongMa/zoplicate,947
Kitware/trame,GitHub topic:data-visualization,Trame lets you weave various components and technologies into a Web Application solely written in Python.,Data / ETL,Python,676,84,Crea visualizaciones para explorar datos y comunicar resultados.,27,NOASSERTION,3d; data-visualization; paraview; plotting; python3; trame; trame-maintenance-program; vtk; web-ui,2021-09-24T21:38:47Z,2026-06-08T15:57:32Z,2026-06-08T15:57:22Z,,https://github.com/topics/data-visualization,https://github.com/Kitware/trame,928
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,494,144,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-06-02T10:47:16Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,926
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,699,73,Repositorio para revisar: free selfhosted groceries list for families and shared households.,39,NOASSERTION,,2025-12-17T08:49:07Z,2026-06-08T08:02:48Z,2026-05-03T13:22:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,918
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,836,25,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-06-08T11:50:16Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,911
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,684,73,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,,2020-01-27T18:56:28Z,2026-06-07T12:23:52Z,2026-06-04T20:28:20Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,903
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,JavaScript,587,101,"Permite visualizar, gestionar o analizar datos geoespaciales.",195,GPL-2.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-06-06T06:44:55Z,2026-06-05T06:31:11Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,890
gefyrahq/gefyra,GitHub topic:coding,"Blazingly-fast :rocket:, rock-solid, local application development :arrow_right: with Kubernetes.",Qualitative analysis,Python,790,33,"Sirve para organizar, codificar o analizar materiales cualitativos.",49,Apache-2.0,coding; container; containers; developer-tool; development; docker; k8s; kubernetes; python; tunnel,2021-11-18T16:57:16Z,2026-06-08T14:34:29Z,2026-06-08T14:30:02Z,,https://github.com/topics/coding,https://github.com/gefyrahq/gefyra,889
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,642,77,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-06-08T11:13:32Z,2026-06-07T13:26:05Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,873
transitland/transitland-atlas,GitHub topic:open-data,an open directory of mobility feeds and operators — powers both Transitland v1 and v2,Data / ETL,Python,190,226,Sirve para trabajar con datos.,35,CC-BY-4.0,gbfs; gtfs; gtfs-realtime; gtfs-rt; mds; mobility; open-data; transit; transitland; transportation,2019-11-15T21:28:51Z,2026-06-08T16:11:55Z,2026-06-08T16:11:12Z,,https://github.com/topics/open-data,https://github.com/transitland/transitland-atlas,868
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,66,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-06-03T09:36:17Z,2026-05-12T15:17:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,852
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,624,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-05-29T13:36:44Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,846
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,572,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-06-08T14:01:22Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,824
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,581,80,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-06-08T15:32:21Z,2026-06-08T15:31:58Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,821
fiduswriter/fiduswriter,GitHub topic:latex,Fidus Writer is an online collaborative editor for academics.,Academic writing,JavaScript,563,86,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",72,AGPL-3.0,academics; biblatex; bibtex; citations; docx; jats; jats-publishing; jats-xml; latex; math; opendocument; text-editor; word,2013-07-26T17:38:22Z,2026-06-08T14:18:04Z,2026-06-08T14:14:19Z,,https://github.com/topics/latex,https://github.com/fiduswriter/fiduswriter,821
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,528,97,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-06-07T22:16:13Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,819
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,762,19,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-06-04T19:23:25Z,2026-03-23T17:35:08Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,819
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,563,84,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-06-06T09:33:15Z,2026-04-25T15:31:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,815
