repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
ehristoforu/dalle-3-xl-lora-v2,Hugging Face Spaces,DALLE 3 XL v2,Other,gradio,1790,0,Repositorio para revisar: dalle 3 xl v2.,0,,gradio; region:us,2024-03-09T20:46:06.000Z,2024-06-07T09:24:07.000Z,2024-06-07T09:24:07.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,1790
nari-labs/Dia-1.6B,Hugging Face Spaces,Dia 1.6B,Other,gradio,1784,0,Repositorio para revisar: dia 1.6b.,0,,gradio; region:us,2025-04-21T13:57:34.000Z,2025-11-01T23:24:47.000Z,2025-11-01T23:24:47.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,1784
insarlab/MintPy,GitHub topic:remote-sensing,Miami InSAR time-series software in Python,Geospatial,Python,827,318,Sirve para trabajar con información geoespacial y mapas.,67,NOASSERTION,deformation; earthquake; geodesy; geophysics; geoscience; insar; nisar; radar; remote-sensing; sar; sentinel-1; tectonics; time-series; volcano,2014-08-29T03:36:46Z,2026-08-24T12:52:03Z,2026-08-24T12:48:29Z,,https://github.com/topics/remote-sensing,https://github.com/insarlab/MintPy,1781
fancyfeast/joy-caption-alpha-two,Hugging Face Spaces,Joy Caption Alpha Two,Other,gradio,1777,0,Repositorio para revisar: joy caption alpha two.,0,,gradio; region:us,2024-09-27T00:11:16.000Z,2024-09-27T20:35:47.000Z,2024-09-27T20:35:47.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,1777
ulixee/hero,MAGI//ARCHIVE,The web browser built for scraping,Other,TypeScript,1553,74,Repositorio para revisar: the web browser built for scraping.,70,MIT,,2021-07-28T23:50:43Z,2026-08-24T10:59:26Z,2026-05-16T10:41:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ulixee-hero.html,https://github.com/ulixee/hero,1775
samapriya/awesome-gee-community-datasets,GitHub topic:remote-sensing,Community Datasets added by users and made available for use at large,Geospatial,HTML,1207,189,"Permite visualizar, gestionar o analizar datos geoespaciales.",94,CC-BY-4.0,awesome-list; catalog; community-catalog; community-datasets; earth-engine; geospatial; geospatial-data; gis; google-earth-engine; googleearthengine; open-datasets; remote-sensing,2020-05-08T08:33:41Z,2026-08-24T00:40:17Z,2026-08-24T00:40:14Z,,https://github.com/topics/remote-sensing,https://github.com/samapriya/awesome-gee-community-datasets,1774
mlc-ai/web-llm-chat,MAGI//ARCHIVE,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations.",LLM / GenAI,TypeScript,1083,227,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,Apache-2.0,ai; chat; chat-application; chatbot; chatgpt; gemma; generative-ai; hermes; large-language-models; llama; llm; mistral; nextjs; phi2; privacy; qwen; redpajama; tinyllama; webgpu,2024-05-15T01:51:41Z,2026-08-24T09:12:27Z,2026-02-18T15:56:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mlc-ai-web-llm-chat.html,https://github.com/mlc-ai/web-llm-chat,1764
NihalGazi/Text-To-Speech-Unlimited,Hugging Face Spaces,Realistic Text To Speech Unlimited,Other,gradio,1758,0,Repositorio para revisar: realistic text to speech unlimited.,0,,gradio; region:us,2025-05-01T05:50:09.000Z,2026-05-04T15:15:14.000Z,2026-05-04T15:15:14.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,1758
CUT3R/CUT3R,MAGI//ARCHIVE,Official implementation of Continuous 3D Perception Model with Persistent State,Other,Python,1485,88,"Genera, procesa o visualiza recursos 3D.",65,NOASSERTION,,2025-01-27T22:29:52Z,2026-08-20T19:36:07Z,2025-08-27T15:30:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/CUT3R-CUT3R.html,https://github.com/CUT3R/CUT3R,1749
ResembleAI/Chatterbox,Hugging Face Spaces,Chatterbox TTS,AI agents,gradio,1746,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-27T09:45:30.000Z,2026-01-14T18:45:12.000Z,2026-01-14T18:45:12.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,1746
syndrizzle/hotfiles,MAGI//ARCHIVE,🏠 A collection of personal configuration files for various rices I have made.,Other,,1569,58,Repositorio para revisar: 🏠 a collection of personal configuration files for various rices i have made.,4,MIT,archlinux; bspwm; catppuccin; conky; dotfiles; eww; jgmenu; linux; plank; slim; tokyo-night; unixporn; widgets; worm; wormwm; x11,2022-05-18T09:43:09Z,2026-08-20T16:48:29Z,2023-04-21T08:44:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/syndrizzle-hotfiles.html,https://github.com/syndrizzle/hotfiles,1743
rstudio/flexdashboard,X curado:R Markdown,Easy interactive dashboards for R,Dashboard / UI,JavaScript,847,298,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",84,NOASSERTION,,2016-02-03T18:41:52Z,2026-08-20T19:58:21Z,2026-06-26T13:36:01Z,,https://github.com/rstudio/flexdashboard,https://github.com/rstudio/flexdashboard,1741
Qwen/Qwen2.5-Coder-Artifacts,Hugging Face Spaces,Qwen2.5 Coder Artifacts,Dev tools,gradio,1731,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-11-11T03:32:10.000Z,2025-06-07T13:34:11.000Z,2025-06-07T13:34:11.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,1731
amphi-ai/amphi-etl,MAGI//ARCHIVE,visual data prep powered by python,Data / ETL,TypeScript,1398,105,Sirve para trabajar con datos.,127,NOASSERTION,analytics-automation; data; data-analysis; data-pipelines; data-preparation; data-science; datatransformation; etl; structured-data; unstructured-data,2024-03-20T06:06:00Z,2026-08-24T01:43:13Z,2026-08-24T01:43:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/amphi-ai-amphi-etl.html,https://github.com/amphi-ai/amphi-etl,1713
jasperai/Flux.1-dev-Controlnet-Upscaler,Hugging Face Spaces,Flux.1-dev Upscaler,Other,gradio,1691,0,Repositorio para revisar: flux.1-dev upscaler.,0,,gradio; upscaler; super-resolution; controlnet; flux.1-dev; region:us,2024-09-23T17:28:07.000Z,2026-05-26T14:03:43.000Z,2026-05-26T14:03:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,1691
multimodalart/stable-cascade,Hugging Face Spaces,Stable Cascade,Other,gradio,1679,0,Repositorio para revisar: stable cascade.,0,,gradio; region:us,2024-02-12T12:11:30.000Z,2025-08-25T22:19:59.000Z,2025-08-25T22:19:59.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,1679
codeproject/CodeProject.AI-Server,MAGI//ARCHIVE,"CodeProject.AI Server is a self contained service that software developers can include in, and distribute with, their applications in order to augment their apps with the power of AI.",Dev tools,C#,977,231,"Agrega herramientas para programar, automatizar o mantener proyectos.",33,NOASSERTION,artificial-intelligence; generative-ai; mlops; object-detection; onnx; python; pytorch,2021-12-02T18:03:23Z,2026-08-24T03:43:53Z,2025-07-14T15:01:37Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/codeproject-CodeProject.AI-Server.html,https://github.com/codeproject/CodeProject.AI-Server,1670
fffiloni/expression-editor,Hugging Face Spaces,Expression Editor,Dev tools,gradio,1660,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-09-27T15:15:11.000Z,2026-05-25T21:17:04.000Z,2026-05-25T21:17:04.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/expression-editor,1660
ilcve21/Sparc3D,Hugging Face Spaces,Sparc3D,Other,gradio,1647,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-06-12T14:32:49.000Z,2025-09-08T06:49:17.000Z,2025-09-08T06:49:17.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,1647
stabilityai/stable-diffusion-3-medium,Hugging Face Spaces,Stable Diffusion 3 Medium,LLM / GenAI,gradio,1642,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-06-12T12:10:23.000Z,2026-05-22T13:55:41.000Z,2026-05-22T13:55:41.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,1642
antoniorodr/cronboard,MAGI//ARCHIVE,A terminal-based dashboard for managing cron jobs locally and on servers.,Dashboard / UI,Python,1438,60,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",6,Apache-2.0,cli; cron; cron-job; cron-jobs; cronjob; cronjob-scheduler; cronjobs; crontab; devops; devops-tools; terminal-based; textual; tui; tui-app,2025-10-10T13:33:47Z,2026-08-23T16:15:51Z,2026-07-29T04:28:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/antoniorodr-cronboard.html,https://github.com/antoniorodr/cronboard,1618
multimodalart/wan2-1-fast,Hugging Face Spaces,Wan2.1 Fast,AI agents,gradio,1618,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-18T20:11:28.000Z,2025-07-07T18:38:14.000Z,2025-07-07T18:38:14.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,1618
black-forest-labs/FLUX.1-Kontext-Dev,Hugging Face Spaces,FLUX.1 Kontext,AI agents,gradio,1613,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-28T13:37:53.000Z,2026-05-13T14:49:14.000Z,2026-05-13T14:49:14.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,1613
prithivMLmods/FireRed-Image-Edit-1.0-Fast,Hugging Face Spaces,FireRed Image Edit 1.0 Fast,AI agents,gradio,1602,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-02-19T15:30:29.000Z,2026-08-19T09:31:48.000Z,2026-08-19T09:31:48.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,1602
thu-vu92/local-llms-analyse-finance,MAGI//ARCHIVE,"In this project, I explored how local LLMs can be used to label data and support analyses. Specifically, I used Llama2 model to automatically categorise my bank transaction data.",LLM / GenAI,Jupyter Notebook,877,241,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,MIT,,2024-02-02T10:15:59Z,2026-08-21T11:28:22Z,2024-05-16T05:51:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/thu-vu92-local-llms-analyse-finance.html,https://github.com/thu-vu92/local-llms-analyse-finance,1600
TencentARC/InstantMesh,Hugging Face Spaces,InstantMesh,Other,gradio,1587,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2024-04-08T08:30:18.000Z,2026-05-22T16:45:17.000Z,2026-05-22T16:45:17.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,1587
multimodalart/flux-lora-the-explorer,Hugging Face Spaces,FLUX LoRa the Explorer,Other,gradio,1570,0,Repositorio para revisar: flux lora the explorer.,0,,gradio; region:us,2024-08-08T10:32:38.000Z,2025-05-17T04:58:30.000Z,2025-05-17T04:58:30.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,1570
egoist/waku,GitHub topic:coding,⚡ A native app for all your coding agents.,Qualitative analysis,Rust,1194,124,"Sirve para organizar, codificar o analizar materiales cualitativos.",106,GPL-3.0,agent; amp; claude-code; codex; coding; cursor; gpui; grok; opencode; pi; rust,2026-07-31T09:38:33Z,2026-08-24T11:31:37Z,2026-08-24T09:59:04Z,,https://github.com/topics/coding,https://github.com/egoist/waku,1566
Lightricks/ltx-video-distilled,Hugging Face Spaces,LTX Video Fast,AI agents,gradio,1560,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-14T09:48:34.000Z,2026-06-15T08:47:19.000Z,2026-06-15T08:47:19.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,1560
timbrooks/instruct-pix2pix,Hugging Face Spaces,InstructPix2Pix,Other,gradio,1537,0,Repositorio para revisar: instructpix2pix.,0,,gradio; region:us,2023-01-19T16:51:15.000Z,2026-05-23T20:52:04.000Z,2026-05-23T20:52:04.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,1537
CohereLabs/c4ai-command,Hugging Face Spaces,C4AI Command Models,Other,docker,1521,0,Repositorio para revisar: c4ai command models.,0,,docker; region:us,2024-04-03T09:57:59.000Z,2024-12-20T10:42:23.000Z,2024-12-20T10:42:23.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,1521
bigcode/bigcode-models-leaderboard,Hugging Face Spaces,Big Code Models Leaderboard,Dev tools,gradio,1514,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; eval:code; test:public; judge:auto; submission:semiautomatic; region:us,2023-07-24T16:33:37.000Z,2024-11-11T20:36:38.000Z,2024-11-11T20:36:38.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,1514
timb-machine/linux-malware,MAGI//ARCHIVE,Tracking interesting Linux (and UNIX) malware. Send PRs,Security,HTML,1222,95,"Sirve para auditoría, análisis o protección de sistemas.",795,Unlicense,,2021-07-20T20:44:00Z,2026-08-21T11:18:45Z,2026-08-08T14:24:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/timb-machine-linux-malware.html,https://github.com/timb-machine/linux-malware,1507
ysharma/ChatGPT4,Hugging Face Spaces,Chat-with-GPT4,LLM / GenAI,gradio,1487,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-03-18T13:13:08.000Z,2023-06-05T07:31:24.000Z,2023-06-05T07:31:24.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,1487
DeepFloyd/IF,Hugging Face Spaces,IF,Other,docker,1484,0,Repositorio para revisar: if.,0,,docker; region:us,2023-04-04T07:52:47.000Z,2023-05-05T15:52:48.000Z,2023-05-05T15:52:48.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/DeepFloyd/IF,1484
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1472,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1472
fancyfeast/joy-caption-pre-alpha,Hugging Face Spaces,Joy Caption Pre Alpha,Other,gradio,1467,0,Repositorio para revisar: joy caption pre alpha.,0,,gradio; region:us,2024-07-30T22:07:35.000Z,2024-07-30T23:04:56.000Z,2024-07-30T23:04:56.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,1467
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1128,110,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-08-23T14:49:17Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1458
melgarafael/DeskcommCRM,GitHub topic:rag,"Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD.",AI agents,TypeScript,593,287,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",20,MIT,ai; ai-agents; chatbot; crm; customer-support; ecommerce; lgpd; mcp; multi-tenant; nextjs; nuvemshop; open-source; rag; sales-automation; self-hosted; supabase; typescript; waha; whatsapp; whatsapp-api,2026-04-28T20:00:33Z,2026-08-24T13:14:36Z,2026-08-24T13:10:17Z,,https://github.com/topics/rag,https://github.com/melgarafael/DeskcommCRM,1454
ali-vilab/modelscope-text-to-video-synthesis,Hugging Face Spaces,ModelScope Text To Video Synthesis,Other,gradio,1454,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; region:us,2023-03-19T04:30:43.000Z,2023-03-29T08:40:22.000Z,2023-03-29T08:40:22.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,1454
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1449,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2026-07-14T06:34:02.000Z,2026-07-14T06:34:02.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1449
AIScientists-Dev/academic-humanizer,GitHub topic:scientific-writing,"Strip AI-writing tells from papers and grant proposals (NSF/NIH), while keeping scholarly voice and tying claims to evidence. A skill for Claude Code, Codex, and MorphMind.",LLM / GenAI,,1103,111,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,NOASSERTION,academic-writing; grant-writing; llm; nih; nsf; research; scientific-writing; writing-assistant,2026-06-20T13:23:52Z,2026-08-24T13:14:30Z,2026-07-03T07:58:33Z,,https://github.com/topics/scientific-writing,https://github.com/AIScientists-Dev/academic-humanizer,1436
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1434,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1434
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1433,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-08-21T06:07:21.000Z,2026-08-21T06:07:21.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1433
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1431,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1431
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1428,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1428
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1423,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1423
brycewang-stanford/Awesome-Journal-Skills,GitHub topic:academic-research,"Journal-specific Claude Code/Codex skill packs covering mainstream journals — AER, QJE, Nature, Cell, 管理世界, 经济研究 & 200+ more — your fast track to getting published. ｜ 覆盖主流期刊的 Claude Code/Codex 期刊技能包，从选题、识别策略到表格规范与审稿回复全流程，助你快速发论文。",AI agents,Stata,1022,133,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-research; academic-writing; agent-skills; ai-agents; anthropic; awesome-list; causal-inference; claude; claude-code; econometrics; economics; empirical-research; finance; journal; llm; mcp; peer-review; replication; research-tools; scholarly-publishing,2026-05-25T06:19:56Z,2026-08-24T10:35:37Z,2026-08-23T15:53:55Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Awesome-Journal-Skills,1421
FrameAI4687/Omni-Video-Factory,Hugging Face Spaces,Omni Video Factory,Other,gradio,1421,0,Repositorio para revisar: omni video factory.,0,,gradio; region:us,2026-02-15T06:09:12.000Z,2026-03-06T11:12:22.000Z,2026-03-06T11:12:22.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,1421
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1418,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1418
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1415,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1415
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1410,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1410
kulkas2pintu/wan555,Hugging Face Spaces,Wan2.2 14B Fast Preview,AI agents,gradio,1402,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-05-17T06:59:17.000Z,2026-07-19T12:27:59.000Z,2026-07-19T12:27:59.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/kulkas2pintu/wan555,1402
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1397,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-07-31T23:53:43.000Z,2026-07-31T23:53:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1397
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1153,81,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",37,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-08-23T21:52:35Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1396
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,Other,gradio,1393,0,Repositorio para revisar: dream-wan2-2-faster-pro.,0,,gradio; region:us,2025-10-25T19:05:35.000Z,2026-07-26T19:44:15.000Z,2026-07-26T19:44:15.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1393
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,1218,58,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-08-20T14:21:17Z,2026-08-18T04:11:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,1392
SamR1/FitTrackee,GitHub topic:leaflet,Self-hosted outdoor activity tracker :bicyclist: [mirror of codeberg repository: https://codeberg.org/FitTrackee/FitTrackee],Geospatial,Python,1155,78,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,AGPL-3.0,activity-tracker; chartjs; flask; gpx; gpxpy; leaflet; outdoor-activities; python; self-hosted; vue3; workout-tracker; workouts,2017-04-02T18:08:29Z,2026-08-24T07:31:27Z,2026-08-24T06:49:39Z,,https://github.com/topics/leaflet,https://github.com/SamR1/FitTrackee,1389
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1270,37,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-07-30T12:16:48Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1381
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,993,128,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,9,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-08-24T11:57:47Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1377
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1367,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-07-14T06:34:44.000Z,2026-07-14T06:34:44.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1367
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1362,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1362
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,820,178,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-08-22T09:29:06Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1354
