repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
steven-jianhao-li/zotero-AI-Butler,GitHub topic:zotero,【Zotero AI 管家】调用大模型，自动精读论文库里的论文，总结为Zotero笔记。支持主流大模型平台！您只需像往常一样把文献丢进 Zotero， 管家会自动帮您精读论文，将文章揉碎了总结为笔记，让您“十分钟完全了解”这篇论文！,Academic writing,TypeScript,1517,80,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",25,AGPL-3.0,academic-tools; ai; ai-butler; artificial-intelligence; butler; knowledge-management; llm; markdown; paper-reading; pdf-analysis; plugin; productivity; research-assistant; workflow; zotero; zotero-plugin,2025-10-29T06:48:26Z,2026-07-06T09:10:09Z,2026-07-06T15:57:43Z,,https://github.com/topics/zotero,https://github.com/steven-jianhao-li/zotero-AI-Butler,1757
insarlab/MintPy,GitHub topic:remote-sensing,Miami InSAR time-series software in Python,Geospatial,Python,810,314,Sirve para trabajar con información geoespacial y mapas.,70,NOASSERTION,deformation; earthquake; geodesy; geophysics; geoscience; insar; nisar; radar; remote-sensing; sar; sentinel-1; tectonics; time-series; volcano,2014-08-29T03:36:46Z,2026-07-06T08:13:21Z,2026-07-06T08:13:15Z,,https://github.com/topics/remote-sensing,https://github.com/insarlab/MintPy,1752
samapriya/awesome-gee-community-datasets,GitHub topic:geospatial + GitHub topic:gis + GitHub topic:remote-sensing,Community Datasets added by users and made available for use at large,Geospatial,HTML,1192,184,"Permite visualizar, gestionar o analizar datos geoespaciales.",93,CC-BY-4.0,awesome-list; catalog; community-catalog; community-datasets; earth-engine; geospatial; geospatial-data; gis; google-earth-engine; googleearthengine; open-datasets; remote-sensing,2020-05-08T08:33:41Z,2026-07-06T14:14:27Z,2026-07-06T14:18:15Z,,https://github.com/topics/geospatial,https://github.com/samapriya/awesome-gee-community-datasets,1744
rstudio/flexdashboard,X curado:R Markdown,Easy interactive dashboards for R,Dashboard / UI,JavaScript,845,299,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",84,NOASSERTION,,2016-02-03T18:41:52Z,2026-06-30T14:22:40Z,2026-06-26T13:36:01Z,,https://github.com/rstudio/flexdashboard,https://github.com/rstudio/flexdashboard,1742
syndrizzle/hotfiles,MAGI//ARCHIVE,🏠 A collection of personal configuration files for various rices I have made.,Other,,1564,59,Repositorio para revisar: 🏠 a collection of personal configuration files for various rices i have made.,4,MIT,archlinux; bspwm; catppuccin; conky; dotfiles; eww; jgmenu; linux; plank; slim; tokyo-night; unixporn; widgets; worm; wormwm; x11,2022-05-18T09:43:09Z,2026-06-30T18:51:09Z,2023-04-21T08:44:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/syndrizzle-hotfiles.html,https://github.com/syndrizzle/hotfiles,1741
ResembleAI/Chatterbox,Hugging Face Spaces,Chatterbox TTS,AI agents,gradio,1740,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-27T09:45:30.000Z,2026-01-14T18:45:12.000Z,2026-01-14T18:45:12.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,1740
Qwen/Qwen2.5-Coder-Artifacts,Hugging Face Spaces,Qwen2.5 Coder Artifacts,Dev tools,gradio,1731,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-11-11T03:32:10.000Z,2025-06-07T13:34:11.000Z,2025-06-07T13:34:11.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,1731
mlc-ai/web-llm-chat,MAGI//ARCHIVE,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations.",LLM / GenAI,TypeScript,1058,223,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,Apache-2.0,ai; chat; chat-application; chatbot; chatgpt; gemma; generative-ai; hermes; large-language-models; llama; llm; mistral; nextjs; phi2; privacy; qwen; redpajama; tinyllama; webgpu,2024-05-15T01:51:41Z,2026-07-03T11:43:11Z,2026-02-18T15:56:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/mlc-ai-web-llm-chat.html,https://github.com/mlc-ai/web-llm-chat,1727
CUT3R/CUT3R,MAGI//ARCHIVE,Official implementation of Continuous 3D Perception Model with Persistent State,Other,Python,1447,85,"Genera, procesa o visualiza recursos 3D.",63,NOASSERTION,,2025-01-27T22:29:52Z,2026-07-05T16:22:51Z,2025-08-27T15:30:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/CUT3R-CUT3R.html,https://github.com/CUT3R/CUT3R,1702
jasperai/Flux.1-dev-Controlnet-Upscaler,Hugging Face Spaces,Flux.1-dev Upscaler,Other,gradio,1694,0,Repositorio para revisar: flux.1-dev upscaler.,0,,gradio; upscaler; super-resolution; controlnet; flux.1-dev; region:us,2024-09-23T17:28:07.000Z,2026-05-26T14:03:43.000Z,2026-05-26T14:03:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,1694
browserwing/browserwing,MAGI//ARCHIVE,"BrowserWing turns your browser actions into MCP commands Or Claude Skill, allowing AI agents to control browsers efficiently and reliably. Say goodbye to slow, token-heavy LLM interactions — let agents call commands directly for faster automation. Perfect for AI-driven tasks, browser automation, and boosting productivity.",AI agents,Go,1321,121,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",22,MIT,aibrowser; golang; llm; react,2025-12-10T23:54:17Z,2026-07-06T02:01:40Z,2026-05-13T08:56:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/browserwing-browserwing.html,https://github.com/browserwing/browserwing,1684
multimodalart/stable-cascade,Hugging Face Spaces,Stable Cascade,Other,gradio,1681,0,Repositorio para revisar: stable cascade.,0,,gradio; region:us,2024-02-12T12:11:30.000Z,2025-08-25T22:19:59.000Z,2025-08-25T22:19:59.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,1681
amphi-ai/amphi-etl,MAGI//ARCHIVE,visual data prep powered by python,Data / ETL,TypeScript,1366,104,Sirve para trabajar con datos.,126,NOASSERTION,analytics-automation; data; data-analysis; data-pipelines; data-preparation; data-science; datatransformation; etl; structured-data; unstructured-data,2024-03-20T06:06:00Z,2026-07-01T06:52:26Z,2026-06-21T22:53:41Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/amphi-ai-amphi-etl.html,https://github.com/amphi-ai/amphi-etl,1678
codeproject/CodeProject.AI-Server,MAGI//ARCHIVE,"CodeProject.AI Server is a self contained service that software developers can include in, and distribute with, their applications in order to augment their apps with the power of AI.",Dev tools,C#,975,227,"Agrega herramientas para programar, automatizar o mantener proyectos.",30,NOASSERTION,artificial-intelligence; generative-ai; mlops; object-detection; onnx; python; pytorch,2021-12-02T18:03:23Z,2026-07-05T11:13:12Z,2025-07-14T15:01:37Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/codeproject-CodeProject.AI-Server.html,https://github.com/codeproject/CodeProject.AI-Server,1656
fffiloni/expression-editor,Hugging Face Spaces,Expression Editor,Dev tools,gradio,1644,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,gradio; region:us,2024-09-27T15:15:11.000Z,2026-05-25T21:17:04.000Z,2026-05-25T21:17:04.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/expression-editor,1644
preset-io/agor,GitHub topic:ai-agents + GitHub topic:mcp,"Orchestrate Claude Code, Codex, and Gemini sessions on a multiplayer canvas. Manage git worktrees, track AI conversations, and visualize your team's agentic work in real-time.",Qualitative analysis,TypeScript,1312,110,"Sirve para organizar, codificar o analizar materiales cualitativos.",170,NOASSERTION,agent-orchestration; agentic; ai-agents; ai-coding; ai-pair-programming; canvas; claude-code; codex; coding-assistant; developer-tools; devtools; gemini-cli; git-worktree; mcp; multi-agent; multiplayer,2025-10-04T19:17:32Z,2026-07-06T15:56:07Z,2026-07-06T15:56:04Z,,https://github.com/topics/ai-agents,https://github.com/preset-io/agor,1642
stabilityai/stable-diffusion-3-medium,Hugging Face Spaces,Stable Diffusion 3 Medium,LLM / GenAI,gradio,1640,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-06-12T12:10:23.000Z,2026-05-22T13:55:41.000Z,2026-05-22T13:55:41.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,1640
ilcve21/Sparc3D,Hugging Face Spaces,Sparc3D,Other,gradio,1633,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2025-06-12T14:32:49.000Z,2025-09-08T06:49:17.000Z,2025-09-08T06:49:17.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,1633
rancher/dashboard,GitHub topic:dashboard,The Rancher UI,Dashboard / UI,TypeScript,598,341,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1038,Apache-2.0,dashboard; kubernetes; rancher,2019-07-25T11:38:17Z,2026-07-06T15:54:34Z,2026-07-06T15:55:08Z,,https://github.com/topics/dashboard,https://github.com/rancher/dashboard,1621
multimodalart/wan2-1-fast,Hugging Face Spaces,Wan2.1 Fast,AI agents,gradio,1613,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-18T20:11:28.000Z,2025-07-07T18:38:14.000Z,2025-07-07T18:38:14.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,1613
thu-vu92/local-llms-analyse-finance,MAGI//ARCHIVE,"In this project, I explored how local LLMs can be used to label data and support analyses. Specifically, I used Llama2 model to automatically categorise my bank transaction data.",LLM / GenAI,Jupyter Notebook,873,243,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",5,MIT,,2024-02-02T10:15:59Z,2026-07-02T05:05:31Z,2024-05-16T05:51:45Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/thu-vu92-local-llms-analyse-finance.html,https://github.com/thu-vu92/local-llms-analyse-finance,1602
black-forest-labs/FLUX.1-Kontext-Dev,Hugging Face Spaces,FLUX.1 Kontext,AI agents,gradio,1597,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-28T13:37:53.000Z,2026-05-13T14:49:14.000Z,2026-05-13T14:49:14.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,1597
TencentARC/InstantMesh,Hugging Face Spaces,InstantMesh,Other,gradio,1579,0,"Genera, procesa o visualiza recursos 3D.",0,,gradio; region:us,2024-04-08T08:30:18.000Z,2026-05-22T16:45:17.000Z,2026-05-22T16:45:17.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,1579
antoniorodr/cronboard,MAGI//ARCHIVE,A terminal-based dashboard for managing cron jobs locally and on servers.,Dashboard / UI,Python,1404,56,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,Apache-2.0,cli; cron; cron-job; cron-jobs; cronjob; cronjob-scheduler; cronjobs; crontab; devops; devops-tools; terminal-based; textual; tui; tui-app,2025-10-10T13:33:47Z,2026-07-06T07:13:07Z,2026-06-11T14:46:54Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/antoniorodr-cronboard.html,https://github.com/antoniorodr/cronboard,1572
erweixin/RaTeX,GitHub topic:latex,">99.5% KaTeX syntax coverage. LaTeX math renderer in pure Rust. No JavaScript, no WebView, no DOM. One Rust core → iOS, Android, Flutter, Web, PNG. C ABI · WASM · Server-side PNG/SVG. ",Academic writing,Rust,1381,63,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",13,NOASSERTION,android; androidmath; ffi; flutter; flutter-latex; ios; iosmath; katex; latex; math; math-rendering; rust; swiftmath; wasm; web-components,2026-03-10T03:00:09Z,2026-07-06T15:04:15Z,2026-07-06T15:52:02Z,,https://github.com/topics/latex,https://github.com/erweixin/RaTeX,1570
multimodalart/flux-lora-the-explorer,Hugging Face Spaces,FLUX LoRa the Explorer,Other,gradio,1566,0,Repositorio para revisar: flux lora the explorer.,0,,gradio; region:us,2024-08-08T10:32:38.000Z,2025-05-17T04:58:30.000Z,2025-05-17T04:58:30.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,1566
timbrooks/instruct-pix2pix,Hugging Face Spaces,InstructPix2Pix,Other,gradio,1536,0,Repositorio para revisar: instructpix2pix.,0,,gradio; region:us,2023-01-19T16:51:15.000Z,2026-05-23T20:52:04.000Z,2026-05-23T20:52:04.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,1536
Lightricks/ltx-video-distilled,Hugging Face Spaces,LTX Video Fast,AI agents,gradio,1517,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-05-14T09:48:34.000Z,2026-06-15T08:47:19.000Z,2026-06-15T08:47:19.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,1517
CohereLabs/c4ai-command,Hugging Face Spaces,C4AI Command Models,Other,docker,1513,0,Repositorio para revisar: c4ai command models.,0,,docker; region:us,2024-04-03T09:57:59.000Z,2024-12-20T10:42:23.000Z,2024-12-20T10:42:23.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,1513
bigcode/bigcode-models-leaderboard,Hugging Face Spaces,Big Code Models Leaderboard,Dev tools,gradio,1513,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; eval:code; test:public; judge:auto; submission:semiautomatic; region:us,2023-07-24T16:33:37.000Z,2024-11-11T20:36:38.000Z,2024-11-11T20:36:38.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,1513
timb-machine/linux-malware,MAGI//ARCHIVE,Tracking interesting Linux (and UNIX) malware. Send PRs,Security,HTML,1220,94,"Sirve para auditoría, análisis o protección de sistemas.",794,Unlicense,,2021-07-20T20:44:00Z,2026-07-02T08:15:24Z,2025-05-10T17:27:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/timb-machine-linux-malware.html,https://github.com/timb-machine/linux-malware,1502
prithivMLmods/FireRed-Image-Edit-1.0-Fast,Hugging Face Spaces,FireRed Image Edit 1.0 Fast,AI agents,gradio,1499,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2026-02-19T15:30:29.000Z,2026-06-08T05:28:35.000Z,2026-06-08T05:28:35.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,1499
ysharma/ChatGPT4,Hugging Face Spaces,Chat-with-GPT4,LLM / GenAI,gradio,1486,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2023-03-18T13:13:08.000Z,2023-06-05T07:31:24.000Z,2023-06-05T07:31:24.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,1486
DeepFloyd/IF,Hugging Face Spaces,IF,Other,docker,1484,0,Repositorio para revisar: if.,0,,docker; region:us,2023-04-04T07:52:47.000Z,2023-05-05T15:52:48.000Z,2023-05-05T15:52:48.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/DeepFloyd/IF,1484
fancyfeast/joy-caption-pre-alpha,Hugging Face Spaces,Joy Caption Pre Alpha,Other,gradio,1456,0,Repositorio para revisar: joy caption pre alpha.,0,,gradio; region:us,2024-07-30T22:07:35.000Z,2024-07-30T23:04:56.000Z,2024-07-30T23:04:56.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,1456
ali-vilab/modelscope-text-to-video-synthesis,Hugging Face Spaces,ModelScope Text To Video Synthesis,Other,gradio,1453,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,,gradio; region:us,2023-03-19T04:30:43.000Z,2023-03-29T08:40:22.000Z,2023-03-29T08:40:22.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,1453
jamesliu1217/EasyControl_Ghibli,Hugging Face Spaces,EasyControl Ghibli,Other,gradio,1447,0,Repositorio para revisar: easycontrol ghibli.,0,,gradio; region:us,2025-04-01T09:41:58.000Z,2025-04-11T05:33:36.000Z,2025-04-11T05:33:36.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,1447
dynamiq-ai/dynamiq,GitHub topic:llm + GitHub topic:rag,Dynamiq is an orchestration framework for agentic AI and LLM applications,AI agents,Python,1057,129,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",7,Apache-2.0,agents; ai; generative-ai; gpt; llm; llmops; rag,2024-09-26T10:20:26Z,2026-07-06T15:56:46Z,2026-07-06T15:59:18Z,,https://github.com/topics/llm,https://github.com/dynamiq-ai/dynamiq,1444
tonyassi/video-face-swap,Hugging Face Spaces,Video Face Swap,Other,gradio,1438,0,Repositorio para revisar: video face swap.,0,,gradio; region:us,2023-10-29T18:47:02.000Z,2026-05-30T23:54:52.000Z,2026-05-30T23:54:52.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,1438
CompVis/stable-diffusion-license,Hugging Face Spaces,License,LLM / GenAI,static,1430,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,static; region:us,2022-08-22T14:35:40.000Z,2022-08-22T14:47:55.000Z,2022-08-22T14:47:55.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,1430
vinthony/SadTalker,Hugging Face Spaces,SadTalker,Other,gradio,1428,0,Repositorio para revisar: sadtalker.,0,,gradio; region:us,2022-12-28T15:07:37.000Z,2026-03-25T12:41:12.000Z,2026-03-25T12:41:12.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/vinthony/SadTalker,1428
osanseviero/InstantCoder,Hugging Face Spaces,InstantCoder,Dev tools,docker,1425,0,"Agrega herramientas para programar, automatizar o mantener proyectos.",0,,docker; region:us,2024-12-24T08:59:44.000Z,2025-07-01T14:57:28.000Z,2025-07-01T14:57:28.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,1425
zcxu-eric/magicanimate,Hugging Face Spaces,MagicAnimate,Other,gradio,1425,0,Repositorio para revisar: magicanimate.,0,,gradio; region:us,2023-12-04T14:43:41.000Z,2023-12-16T06:14:56.000Z,2023-12-16T06:14:56.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,1425
awesomedata/apd-core,GitHub topic:open-data,Core meta for awesome-public-datasets. Contribute new data here!,Data / ETL,Python,401,340,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",17,GPL-3.0,awesome-public-datasets; data-science; open-data; public-data,2017-11-28T12:10:51Z,2026-07-06T15:58:40Z,2026-07-06T15:58:35Z,,https://github.com/topics/open-data,https://github.com/awesomedata/apd-core,1421
NihalGazi/FLUX-Unlimited,Hugging Face Spaces,FLUX Unlimited,Other,gradio,1417,0,Repositorio para revisar: flux unlimited.,0,,gradio; region:us,2025-03-30T07:34:54.000Z,2025-07-25T11:30:58.000Z,2025-07-25T11:30:58.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,1417
Asahina2K/animagine-xl-3.1,Hugging Face Spaces,Animagine XL 3.1,Other,gradio,1404,0,Repositorio para revisar: animagine xl 3.1.,0,,gradio; region:us,2024-03-17T15:07:30.000Z,2025-08-10T07:16:37.000Z,2025-08-10T07:16:37.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,1404
hf-audio/open_asr_leaderboard,Hugging Face Spaces,Open ASR Leaderboard,Other,gradio,1393,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,gradio; leaderboard; region:us,2023-09-07T15:06:05.000Z,2026-06-29T13:20:44.000Z,2026-06-29T13:20:44.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,1393
NativeMindBrowser/NativeMindExtension,MAGI//ARCHIVE,"NativeMind: Your fully private, open-source, on-device AI assistant",LLM / GenAI,TypeScript,1088,101,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,ai; chrome-extension; llm; local-ai; nativemind; offline-ai; ollama; on-device-ai; webllm,2025-06-05T05:31:02Z,2026-07-06T06:30:46Z,2026-03-23T06:24:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NativeMindBrowser-NativeMindExtension.html,https://github.com/NativeMindBrowser/NativeMindExtension,1391
kottster/kottster,MAGI//ARCHIVE,"Instant Node.js admin panel. Secure, self-hosted, and easy to set up",Data / ETL,TypeScript,1157,78,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",37,Apache-2.0,admin; admin-panel; cli; crud; dashboard; database-viewer; javascript; lowcode; nocode; react; typescript,2024-07-22T03:52:01Z,2026-06-29T14:43:54Z,2026-01-16T12:29:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/kottster-kottster.html,https://github.com/kottster/kottster,1391
gokaygokay/FLUX-Prompt-Generator,Hugging Face Spaces,FLUX Prompt Generator,LLM / GenAI,gradio,1391,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,gradio; region:us,2024-08-05T08:47:12.000Z,2026-01-11T20:27:42.000Z,2026-01-11T20:27:42.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,1391
HuggingFaceFW/blogpost-fineweb-v1,Hugging Face Spaces,FineWeb: decanting the web for the finest text data at scale,Data / ETL,static,1380,0,Sirve para trabajar con datos.,0,,static; region:us,2024-05-23T16:35:21.000Z,2024-12-18T18:32:39.000Z,2024-12-18T18:32:39.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,1380
datastack-net/dockerized,MAGI//ARCHIVE,Run popular commandline tools within docker,Data / ETL,Go,1271,36,Sirve para trabajar con datos.,8,MIT,,2022-03-09T21:58:49Z,2026-06-14T05:47:36Z,2023-08-31T01:28:09Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/datastack-net-dockerized.html,https://github.com/datastack-net/dockerized,1379
dream2589632147/Dream-wan2-2-faster-Pro,Hugging Face Spaces,Dream-wan2-2-faster-Pro,AI agents,gradio,1371,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2025-10-25T19:05:35.000Z,2026-07-04T09:38:43.000Z,2026-07-04T09:38:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,1371
amusi/awesome-ai-awesomeness,MAGI//ARCHIVE,A curated list of awesome awesomeness about artificial intelligence,Other,,983,128,Repositorio para revisar: a curated list of awesome awesomeness about artificial intelligence.,8,,artificial-intelligence; artificial-neural-networks; computer-vision; deep-learning; machine-l; natural-language-processing; neural-networks,2019-01-03T06:55:35Z,2026-07-03T20:15:58Z,2023-08-31T10:08:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/amusi-awesome-ai-awesomeness.html,https://github.com/amusi/awesome-ai-awesomeness,1367
lllyasviel/IC-Light,Hugging Face Spaces,IC Light,Other,gradio,1365,0,Repositorio para revisar: ic light.,0,,gradio; region:us,2024-05-08T01:21:40.000Z,2026-05-22T13:58:27.000Z,2026-05-22T13:58:27.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,1365
fffiloni/CLIP-Interrogator-2,Hugging Face Spaces,CLIP Interrogator 2,AI agents,gradio,1359,0,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,,gradio; mcp-server; region:us,2022-11-26T15:55:40.000Z,2026-05-23T20:34:58.000Z,2026-05-23T20:34:58.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,1359
ArcadeData/arcadedb,GitHub topic:vector-database,"ArcadeDB Multi-Model Database, one DBMS that supports SQL, Cypher, Gremlin, HTTP/JSON, MongoDB and Redis. ArcadeDB is a conceptual fork of OrientDB, the first Multi-Model DBMS. ArcadeDB supports Vector Embeddings.",LLM / GenAI,Java,1000,117,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",99,Apache-2.0,arcadedb; database; dbms; distributed; docker; document; embedded; graph; k8s; key-value; kubernetes; multi-model; orientdb; search-engine; similarity-search; time-series; vector-database; vector-search,2021-08-16T16:01:29Z,2026-07-06T15:51:58Z,2026-07-06T15:55:05Z,,https://github.com/topics/vector-database,https://github.com/ArcadeData/arcadedb,1351
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,819,177,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-07-06T12:43:42Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1350
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1345,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1345
DamarJati/FLUX.1-RealismLora,Hugging Face Spaces,FLUX.1 RealismLora,Other,gradio,1327,0,Repositorio para revisar: flux.1 realismlora.,0,,gradio; region:us,2024-08-14T01:56:53.000Z,2026-03-26T00:39:59.000Z,2026-03-26T00:39:59.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,1327
pyRiemann/pyRiemann,GitHub topic:remote-sensing,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python,Geospatial,Python,768,184,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",8,BSD-3-Clause,brain-computer-interface; covariance-estimation; covariance-matrix; eeg; hermitian-matrices; image-processing; machine-learning; positive-definite-matrices; python; radar-image; remote-sensing; riemannian-geometry; signal-processing; statistics; symmetric-matrices; time-series,2015-04-19T16:01:44Z,2026-07-06T11:09:51Z,2026-07-06T11:09:46Z,,https://github.com/topics/remote-sensing,https://github.com/pyRiemann/pyRiemann,1320
